DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
17/05/2013;10;13;315.8;20.329188;17.351594;25.895232;14.942598;41.1138;31.856272;42.017346;29.904648
17/05/2013;10:05;14;336.2;16.247264;17.531488;23.728512;15.096037;49.42692;27.796552;39.90168;26.972412
17/05/2013;10:10;15;542.8;24.149708;29.535324;30.943104;22.791593;121.5342;40.94804;64.094814;41.43603
17/05/2013;10:15;16;292.4;26.522452;32.05384;30.50976;21.434248;59.14062;44.95764;53.395902;40.510608
17/05/2013;10:20;17;270.9;25.275756;20.76958;26.363712;16.181913;43.28244;37.509808;43.913772;34.614942
17/05/2013;10:25;18;247.7;19.846596;14.702246;20.367168;12.015454;33.81723;29.079624;35.68131;27.024402
17/05/2013;10:30;19;226.1;14.256572;13.704652;16.490496;10.020747;29.86398;22.944936;28.764288;21.076746
17/05/2013;11;0;651;42.12626;50.681046;41.120832;28.846532;148.07745;68.754616;88.57296;71.79819
17/05/2013;12;1;1098;70.900808;147.186;75.753216;47.778544;328.0068;170.10728;170.4591;136.62972
17/05/2013;13;2;721.4;62.173936;68.392428;56.018496;38.159099;141.6393;100.54072;106.22178;90.25464
17/05/2013;14;3;815;74.459924;55.914326;54.437376;36.081771;118.3716;90.31624;101.06964;114.06606
17/05/2013;15;4;795.1;64.54668;38.219298;45.348864;27.1469;87.55884;60.324432;89.55954;64.41561
17/05/2013;16;5;672.7;29.136492;22.552166;27.429504;16.146504;51.042105;39.133696;54.393444;38.670162
17/05/2013;17;6;298.9;15.5816892;13.0047008;17.193216;9.973535;28.949085;22.985032;28.687554;21.534258
17/05/2013;18;7;155;9.1632156;7.4361638;9.498432;5.4069543;15.83559;12.991104;16.11414;12.051282
17/05/2013;19;8;44.32;3.3761332;3.1824884;3.255936;2.2649957;5.5469745;4.3494136;5.2771068;3.956439
17/05/2013;20;9;5.126;0.5067216;0.4709952;0.5422656;0.3033371;0.804204;0.5854016;0.7366464;0.5594124
17/05/2013;21;10;0.022;-0.1387452;-0.2060604;-0.1452288;-0.153439;-0.1344105;-0.1263024;-0.1282554;-0.1434924
17/05/2013;22;11;0.015;-0.1427668;-0.1373736;-0.0913536;-0.0967846;-0.1185975;-0.0781872;-0.093177;-0.072786
17/05/2013;23;12;0.018;-0.2071124;-0.2060604;-0.1018944;-0.1380951;-0.146835;-0.1022448;-0.1359288;-0.114378
18/05/2013;00;13;0.016;-0.2875444;-0.2600286;-0.1674816;-0.2218964;-0.2134755;-0.1724128;-0.1764882;-0.20796
18/05/2013;01;14;0.006;-0.382052;-0.3041844;-0.2623488;-0.2726493;-0.3015765;-0.2095016;-0.3102246;-0.2381142
18/05/2013;02;15;0.006;-0.2996092;-0.2747472;-0.193248;-0.2726493;-0.2676915;-0.2034872;-0.1951236;-0.2006814
18/05/2013;03;16;0.008;-0.4584624;-0.4219332;-0.1909056;-0.2785508;-0.2812455;-0.2445856;-0.290493;-0.2880246
18/05/2013;04;17;0.371;-0.462484;-0.3287154;-0.1803648;-0.2348797;-0.2247705;-0.1924608;-0.2291058;-0.1736466
18/05/2013;05;18;32.14;1.8479252;1.9919172;2.1772608;1.5745202;3.960027;2.7676264;3.3949314;2.4112962
18/05/2013;06;19;185.7;6.78645;7.1417918;9.2138304;5.8389441;16.998975;11.297048;14.787738;10.626756
18/05/2013;07;20;305.3;13.4039928;14.7186;18.704064;11.696773;35.432415;23.135392;29.696058;21.555054
18/05/2013;08;21;492.9;22.038368;24.907142;29.244864;18.896603;58.55328;36.407168;46.325412;34.78131
18/05/2013;09;22;903;24.692624;29.568032;30.287232;21.328021;76.546215;38.472112;53.516484;39.294042
18/05/2013;10;23;776.2;35.812348;42.487692;42.128064;28.586866;107.7543;58.630376;73.346742;55.348554
18/05/2013;11;24;527.8;37.682392;40.574274;44.083968;28.032125;87.750855;59.061408;70.726824;54.454326
18/05/2013;12;25;466.2;35.510728;35.798906;42.128064;26.061024;71.51994;53.919096;64.226358;49.369704
18/05/2013;13;26;262.7;20.30908;20.393438;24.267264;14.978007;41.147685;31.264856;36.843282;28.90644
18/05/2013;14;27;174.8;13.5407272;13.966316;16.349952;10.469261;29.536425;21.240856;25.168752;19.381872
18/05/2013;15;28;240.8;17.132016;17.629612;21.163584;13.797707;37.894725;27.746432;32.787342;25.131966
18/05/2013;16;29;105.2;7.721472;7.997106;9.6624;6.3181459;17.066745;12.519976;14.820624;11.302626
18/05/2013;17;30;113.7;8.1457508;8.7461192;10.505664;6.6840389;17.73315;12.98108;15.445458;11.968098
18/05/2013;18;31;50.23;4.1643668;4.3239976;4.6250688;3.257628;7.7924205;5.7778336;6.7164174;5.3227362
18/05/2013;19;32;33.65;2.9639192;3.0549272;3.0697152;2.384206;5.4701685;3.9654944;4.6193868;3.8129466
18/05/2013;20;33;6.032;0.8023092;0.7408362;0.6289344;0.5795273;1.0312335;0.6655936;0.8627094;0.660273
18/05/2013;21;34;0.032;-0.1025508;-0.0588744;-0.076128;-0.0566544;-0.088101;-0.0781872;-0.087696;-0.077985
18/05/2013;22;35;0.021;0.0321728;-0.0883116;-0.0890112;-0.0778998;-0.1005255;-0.0982352;-0.131544;-0.0863034
18/05/2013;23;36;0.019;-0.1025508;-0.2158728;-0.1709952;-0.1121285;-0.234936;-0.1393336;-0.1951236;-0.2006814
19/05/2013;00;37;0.019;-0.0361944;-0.1079364;-0.05856;0;-0.054216;-0.0591416;-0.0570024;-0.057189
19/05/2013;01;38;0.018;-0.0261404;-0.1128426;-0.0691008;-0.059015;-0.0643815;-0.0681632;-0.0646758;-0.077985
19/05/2013;02;39;0.017;-0.0442376;0.0147186;-0.0480192;0.1121285;-0.0463095;-0.0240576;-0.0285012;-0.0457512
19/05/2013;03;40;0.019;0.0040216;0.0932178;-0.0538752;0.1156694;-0.074547;-0.0781872;-0.0098658;-0.015597
19/05/2013;04;41;0.109;-0.0985292;-0.1128426;-0.0843264;-0.0224257;-0.038403;-0.0982352;0;-0.0457512
19/05/2013;05;42;14.76;1.1119724;1.2461748;1.4593152;1.133088;2.3843745;1.7912888;2.0422206;1.7073516
19/05/2013;06;43;108.3;5.9057196;6.4778194;7.9360512;5.1366656;14.25429;9.693208;11.597796;9.09825
19/05/2013;07;44;148.4;8.5237812;9.0715638;11.981376;7.8183072;20.08251;14.464632;17.177454;13.455012
19/05/2013;08;45;288.3;15.694294;17.433364;22.8384;14.51769;39.046815;27.71636;32.787342;25.651866
19/05/2013;09;46;551;24.974136;29.420846;36.07296;23.806651;68.15403;42.441616;51.609096;40.936926
19/05/2013;10;47;696.8;29.75984;35.684428;41.202816;27.158703;85.130415;51.182544;62.505324;48.912192
19/05/2013;11;48;836;39.894272;49.274602;42.795648;30.404528;156.7746;64.213744;80.450118;58.02084
19/05/2013;12;49;531.3;29.86038;39.200538;34.597248;22.319473;105.83415;53.267536;55.85139;49.44249
19/05/2013;13;50;370.7;22.500852;24.138504;27.429504;17.692697;51.019515;36.256808;42.883344;34.656534
19/05/2013;14;51;384.3;25.175216;26.771498;31.282752;20.194933;55.966725;39.985736;47.772396;38.4726
19/05/2013;15;52;444.8;30.503836;30.402086;36.049536;22.626351;62.291925;46.200616;55.02924;44.24349
19/05/2013;16;53;446.4;30.503836;28.603146;35.288256;21.918171;58.157955;44.446416;53.669952;42.860556
19/05/2013;17;54;276.8;16.649424;15.470884;18.868032;11.578743;32.156865;24.488632;29.5974;23.541072
19/05/2013;18;55;71.87;4.8741792;3.916783;5.3102208;3.6329634;8.1832275;6.580756;7.9266222;5.9819694
19/05/2013;19;56;23.24;1.9766164;2.1080306;2.160864;1.498981;3.4754715;2.5350696;2.921373;2.4300126
19/05/2013;20;57;1.56;-0.0140756;-0.0098124;0.023424;-0.0035409;0.20331;0.070168;0.1140048;0.0686268
19/05/2013;21;58;0.025;-0.0361944;-0.0294372;-0.023424;-0.0188848;-0.033885;-0.0260624;-0.0142506;-0.0270348
19/05/2013;22;59;0.016;-0.0542916;-0.1128426;-0.040992;-0.0188848;-0.051957;-0.0461104;-0.0471366;-0.0499104
19/05/2013;23;60;0.008;0.0221188;-0.0098124;-0.0386496;0.106227;-0.0101655;0.0020048;-0.0285012;-0.020796
20/05/2013;00;61;0.002;-0.1025508;-0.1422798;-0.076128;-0.0625559;-0.110691;-0.0721728;-0.0668682;-0.093582
20/05/2013;01;62;0;-0.0442376;0.0098124;0;0.0129833;-0.0124245;-0.0040096;-0.0449442;-0.0301542
20/05/2013;02;63;0;0.0040216;0.024531;0.0257664;0.047212;0.002259;0.0240576;0;0.0135174
20/05/2013;03;64;0;-0.0361944;-0.0343434;0.0046848;-0.0342287;0.0079065;-0.0280672;-0.021924;-0.020796
20/05/2013;04;65;0.093;0.0180972;0.122655;0.0667584;0.094424;0.0824535;0.0220528;0.021924;0.057189
20/05/2013;05;66;11.78;1.4437544;1.5977858;1.3902144;1.2109878;2.1494385;1.6860368;1.901907;1.5357846
20/05/2013;06;67;72.52;4.7615744;5.192395;6.1206912;3.7403707;10.02996;7.6994344;8.5383018;7.1049534
20/05/2013;07;68;167.3;8.887736;9.9693984;13.246272;7.7486695;21.855825;16.519552;18.613476;15.097896
20/05/2013;08;69;260.5;13.8906064;15.45453;20.039232;12.062666;34.506225;25.36072;28.950642;23.541072
20/05/2013;09;70;171.4;10.50643;11.0765642;14.030976;8.73422;23.979285;18.103344;20.849724;16.200084
20/05/2013;10;71;108.8;6.565262;7.0453032;9.1142784;5.5580327;15.40638;11.487504;13.417488;10.356408
20/05/2013;11;72;275.3;15.3162636;16.697434;22.147392;13.030512;36.945945;27.876744;31.877496;24.996792
20/05/2013;12;73;291.5;16.669532;17.760444;23.353728;13.597056;38.89998;29.681064;34.124706;26.494104
20/05/2013;13;74;211.6;12.11507;13.066846;16.912128;9.737475;29.11851;21.842296;25.15779;19.423464
20/05/2013;14;75;259;14.4737384;15.405468;20.168064;11.708576;34.958025;26.41324;30.03588;23.208336
20/05/2013;15;76;231.7;13.442198;14.30975;18.727488;10.74073;32.247225;24.40844;27.876366;21.36789
20/05/2013;16;77;178.3;10.5205056;10.5908504;13.972416;8.2125274;24.75864;18.44416;21.079926;15.950532
20/05/2013;17;78;157.2;9.269788;9.7682442;12.332736;7.2458617;21.968775;16.18876;18.613476;14.182872
20/05/2013;18;79;63.19;4.0980104;4.423757;5.194272;3.1018284;9.19413;6.6298736;7.525413;5.739696
20/05/2013;19;80;13.87;1.5965752;1.725347;1.6724736;1.3396405;2.4272955;1.9306224;2.1562254;1.757262
20/05/2013;20;81;1.319;0.0623348;0.0343434;0.1885632;0.0719983;0.386289;0.2034872;0.2641842;0.2058804
20/05/2013;21;82;0;0;-0.0686868;-0.0046848;0.0153439;-0.002259;0.0110264;0.0076734;-0.0249552
20/05/2013;22;83;0;-0.0723888;-0.1079364;-0.035136;-0.0188848;-0.036144;-0.035084;-0.0405594;-0.0436716
20/05/2013;23;84;0;-0.0180972;-0.0049062;0.0152256;0.0224257;-0.0079065;0.015036;0.0098658;0.0135174
21/05/2013;00;85;0;-0.0140756;-0.0784992;0.0503616;0.047212;-0.0237195;0.0020048;-0.016443;-0.0114378
21/05/2013;01;86;0;-0.0764104;-0.049062;0.0081984;-0.0247863;-0.002259;-0.015036;-0.0120582;-0.0301542
21/05/2013;02;87;0;0.0361944;0.0637806;0.035136;0.0755392;0.0440505;0.020048;0.032886;0.0301542
21/05/2013;03;88;0;0.0140756;0.0686868;0.0480192;0.0224257;0.0463095;0.020048;0.0142506;0.0187164
21/05/2013;04;89;0.047;0.0080432;-0.0343434;-0.0081984;0.0094424;0.0237195;0.0090216;0.016443;0
21/05/2013;05;90;12.27;1.6951044;1.8087524;1.3492224;1.3266572;2.2036545;1.7100944;1.8843678;1.4941926
21/05/2013;06;91;39.59;3.0302756;3.2757062;3.3882816;2.266176;5.622651;4.190032;4.6413108;3.6694542
21/05/2013;07;92;84.5;5.8192552;6.247228;6.4849344;4.2467194;11.11428;8.390088;9.273852;7.0207296
21/05/2013;08;93;100.8;6.223426;6.6691612;7.8798336;4.6657259;13.05702;9.993928;11.049696;8.37039
21/05/2013;09;94;132.8;8.2764528;8.782098;10.505664;6.196575;17.518545;13.572496;15.006978;11.12586
21/05/2013;10;95;135.7;8.183956;8.6300058;10.622784;6.2650324;17.75574;13.522376;15.105636;11.084268
21/05/2013;11;96;189.2;11.3389012;11.5181222;14.651712;8.4344238;24.340725;18.905264;20.981268;15.420234
21/05/2013;12;97;238.7;14.0756;14.653184;18.352704;10.50467;30.29319;23.636592;26.188218;19.506648
21/05/2013;13;98;214.2;12.4026144;13.115908;16.209408;9.3385336;26.6562;20.869968;23.18463;17.094312
21/05/2013;14;99;205.4;12.7424396;13.0128778;16.104;9.2948625;25.944615;20.809824;23.0202;16.94874
21/05/2013;15;100;128.2;7.7838068;8.1001362;10.084032;6.090348;16.55847;13.071296;14.57946;10.626756
21/05/2013;16;101;75.22;5.5116028;5.7369832;6.2577216;4.1558363;10.086435;7.8147104;8.6994432;6.3781332
21/05/2013;17;102;37.05;3.1026644;3.3100496;3.3168384;2.2968638;5.2058655;4.0065928;4.488939;3.3491958
21/05/2013;18;103;41.7;3.1790748;3.4327046;3.6740544;2.372403;5.6870325;4.3233512;4.9186494;3.6850512
21/05/2013;19;104;13.79;1.7715148;1.6664726;1.7462592;1.3549844;2.247705;1.7952984;2.0016612;1.6449636
21/05/2013;20;105;2.337;0.4041708;0.2649348;0.445056;0.3163204;0.5432895;0.4871664;0.5557734;0.4387956
21/05/2013;21;106;0;0.0844536;0.0686868;0.093696;0.0967846;-0.0101655;0.0220528;0.016443;-0.0228756
21/05/2013;22;107;0;0.0542916;-0.049062;0.0281088;0.0625559;-0.018072;-0.0070168;0;-0.0187164
21/05/2013;23;108;0;0.0140756;0.0196248;0.0480192;0.0814407;-0.0124245;0;-0.021924;-0.0041592
22/05/2013;00;109;0;-0.0261404;-0.024531;0.023424;0.0188848;-0.0304965;0;0;-0.020796
22/05/2013;01;110;0;-0.0261404;0.049062;0.0503616;0.0660968;0.020331;0.035084;0.0098658;-0.0093582
22/05/2013;02;111;0;0.0583132;0.024531;0.017568;0.0814407;0.036144;0.0110264;0.016443;0.0041592
22/05/2013;03;112;0.006;0.0764104;0.0196248;0.0480192;0.1156694;0.0056475;0.035084;-0.0043848;0.0114378
22/05/2013;04;113;0.324;0.0221188;0.0392496;0.0667584;0.0778998;0.1163385;0.0461104;0.0811188;0.0436716
22/05/2013;05;114;17.57;1.6810288;1.6779204;1.9840128;1.1803;2.50749;1.9807424;2.318463;1.809252
22/05/2013;06;115;114;5.519646;5.7909514;7.1724288;4.2691451;10.86579;8.339968;9.789066;7.1267892
22/05/2013;07;116;180.5;9.0405568;9.6750264;12.23904;6.9673109;19.077255;14.494704;17.078796;12.352824
22/05/2013;08;117;522.1;11.6948128;12.9507326;15.92832;9.820096;34.031835;18.424112;23.042124;16.907148
22/05/2013;09;118;945;15.0830108;15.748902;18.317568;13.762298;41.88186;20.829872;28.490238;21.399084
22/05/2013;10;119;1196;23.72744;38.382838;28.542144;21.564081;110.4651;43.474088;58.92075;35.446782
22/05/2013;11;120;1369;60.42454;80.935946;45.465984;28.68129;318.7449;71.190448;95.80788;59.611734
22/05/2013;12;121;1397;51.496588;254.14116;108.80448;39.481035;495.1728;229.34912;189.0945;171.98292
22/05/2013;13;122;1096;114.696032;167.46496;60.972672;42.656042;336.1392;271.85088;123.8706;156.07398
22/05/2013;14;123;661.9;56.724668;38.18659;45.957888;25.671525;70.288785;60.314408;67.810932;65.372226
22/05/2013;15;124;391.9;27.24634;25.397762;34.152192;18.542513;47.03238;39.715088;45.338832;34.240614
22/05/2013;16;125;779.9;28.332172;23.598822;32.313408;17.185168;47.98116;42.842576;54.853848;33.523152
22/05/2013;17;126;202.7;13.6653968;12.8395254;16.677888;9.2087006;23.437125;19.566848;22.932504;16.823964
22/05/2013;18;127;46.98;3.7742716;3.8530024;4.5512832;2.7878686;6.2020845;4.8796832;5.8350726;4.2974934
22/05/2013;19;128;21.56;2.3003552;2.4416522;2.3060928;1.7433031;3.112902;2.4568824;2.8906794;2.1773412
22/05/2013;20;129;3.65;0.1528208;0.2256852;0.603168;0.2065525;0.806463;0.661584;0.7366464;0.5479746
22/05/2013;21;130;0.011;-0.211134;-0.24531;-0.1218048;-0.1310133;-0.146835;-0.1613864;-0.1786806;-0.171567
22/05/2013;22;131;0.003;-0.0663564;-0.1030302;-0.0784704;0.0247863;-0.144576;-0.1132712;-0.1282554;-0.1206168
22/05/2013;23;132;0.003;-0.1930368;-0.1668108;-0.023424;-0.0401302;-0.167166;-0.1242976;-0.147987;-0.129975
23/05/2013;00;133;0.003;-0.0764104;-0.1030302;-0.0257664;0.094424;-0.088101;-0.0681632;-0.0405594;-0.0759054
23/05/2013;01;134;0.007;-0.1246696;-0.0441558;-0.0152256;0.0814407;-0.1027845;-0.0811944;-0.05481;-0.0759054
23/05/2013;02;135;0.013;-0.0542916;-0.0294372;-0.0046848;0.0684574;-0.0440505;-0.0521248;-0.0361746;-0.0686268
23/05/2013;03;136;0.012;-0.0221188;-0.024531;0.0281088;0.1156694;-0.018072;-0.0310744;-0.038367;-0.0114378
23/05/2013;04;137;0.456;0.0040216;0.0294372;0.0784704;0.1345542;0.0282375;0.015036;0;-0.0249552
23/05/2013;05;138;15.57;1.749396;1.5994212;1.7439168;1.2546589;2.376468;1.8363968;2.1880152;1.7073516
23/05/2013;06;139;82;5.2461772;5.3755598;6.7273728;4.1570166;9.815355;7.4368056;9.240966;6.6172872
23/05/2013;07;140;219.2;11.300696;11.8092234;16.033728;9.2051597;22.872375;16.89044;21.945924;15.066702
23/05/2013;08;141;374.9;17.514068;19.101472;25.53216;14.954401;38.22228;26.573624;35.18802;23.988186
23/05/2013;09;142;858;19.00206;20.426146;24.969984;16.252731;44.47971;26.122544;39.013758;25.953408
23/05/2013;10;143;1069;29.518544;46.543484;34.456704;24.90433;117.35505;48.26556;63.645372;33.11763
23/05/2013;11;144;1201;60.766376;70.992714;46.391232;31.136314;257.9778;85.30424;119.15694;55.140594
23/05/2013;12;145;1006;46.871748;153.40052;78.856896;32.942173;285.19875;158.8804;153.13914;110.94666
23/05/2013;13;146;847;130.078652;102.441456;56.990592;32.611689;218.10645;198.9764;79.123716;118.0173
23/05/2013;14;147;597.1;56.50348;30.385732;40.312704;20.619841;55.16478;45.448816;49.449582;48.735426
23/05/2013;15;148;367.2;26.200724;22.192378;31.294464;16.193716;40.831425;34.221936;42.675066;28.80246
23/05/2013;16;149;430.3;27.930012;23.582468;33.648576;17.067138;43.05654;37.3394;45.810198;30.694896
23/05/2013;17;150;294.5;17.39342;15.225574;21.854592;10.988593;27.729225;24.478608;29.476818;19.54824
23/05/2013;18;151;222.2;11.2846096;10.0887826;14.159808;7.1939285;18.580275;16.108568;19.424664;12.9975
23/05/2013;19;152;96.6;5.0511296;4.4433818;5.867712;3.3898216;7.312383;6.5135952;7.5078738;5.328975
23/05/2013;20;153;10.98;0.8887736;0.8193354;1.0997568;0.6043136;1.3068315;1.157772;1.3132476;0.9940488
23/05/2013;21;154;0.026;-0.0361944;-0.073593;-0.0281088;-0.0247863;-0.0621225;-0.0541296;-0.0570024;-0.0613482
23/05/2013;22;155;0.02;-0.1427668;-0.2404038;-0.081984;-0.0719983;-0.131022;-0.10024;-0.1600452;-0.1164576
23/05/2013;23;156;0.008;-0.0945076;-0.3041844;-0.152256;-0.2443221;-0.219123;-0.1112664;-0.1764882;-0.129975
24/05/2013;00;157;0.005;-0.25135;-0.2011542;-0.1428864;-0.2159949;-0.2835045;-0.185444;-0.2718576;-0.2745072
24/05/2013;01;158;0.004;-0.1528208;-0.1619046;-0.0515328;-0.1192103;-0.124245;-0.1373288;-0.1688148;-0.1216566
24/05/2013;02;159;0.002;-0.331782;-0.2796534;-0.1955904;-0.1971101;-0.275598;-0.1944656;-0.2312982;-0.2464326
24/05/2013;03;160;0.004;-0.1568424;-0.2502162;-0.0890112;-0.1593405;-0.149094;-0.140336;-0.1764882;-0.1445322
24/05/2013;04;161;0.91;-0.0140756;0;0.0714432;0.0318681;0.018072;0.0571368;0.0646758;0
24/05/2013;05;162;40.02;2.252096;2.1685404;2.512224;1.8011378;3.390759;2.7295352;3.2973696;2.3593062
24/05/2013;06;163;161.1;4.8178768;4.8129822;5.7295104;3.7073223;8.1324;6.18982;8.0976294;5.6398752
24/05/2013;07;164;473.8;8.374982;8.6774324;10.71648;6.6380072;16.773075;12.058872;15.916824;10.990686
24/05/2013;08;165;552;20.550376;20.753226;26.679936;16.05208;42.570855;30.061976;38.301228;25.984602
24/05/2013;09;166;512.3;25.597484;25.054328;32.079168;18.731361;47.969865;36.146544;45.448452;30.913254
24/05/2013;10;167;440.8;26.6431;27.278472;31.79808;18.837588;53.301105;38.161368;47.19141;31.433154
24/05/2013;11;168;445.5;25.6377;26.199108;29.596224;17.409425;50.138505;36.216712;44.72496;29.415942
24/05/2013;12;169;495.7;32.313556;30.647396;39.17664;22.260458;56.644425;45.679368;55.928124;37.453596
24/05/2013;13;170;660.3;51.335724;37.581492;44.646144;25.223011;74.97621;67.71212;66.002202;51.022986
24/05/2013;14;171;646.2;44.157168;35.635366;46.742592;25.565298;68.391225;56.68572;67.646502;47.46687
24/05/2013;15;172;341.2;21.897612;20.507916;26.58624;14.51769;38.403;31.214736;37.829862;25.599876
24/05/2013;16;173;194.1;12.8530336;12.1820946;16.197696;8.8675939;23.08698;19.105744;22.833846;15.149886
24/05/2013;17;174;134.9;8.988276;8.9407318;11.454336;6.1824114;16.140555;13.672736;16.147026;10.855512
24/05/2013;18;175;183.3;9.9896544;9.0257726;12.285888;6.4869288;17.270055;14.98588;17.5392;11.822526
24/05/2013;19;176;183.4;4.3191984;3.8938874;4.9939968;2.8492442;6.7126185;5.9111528;7.4464866;4.6510254
24/05/2013;20;177;9.85;1.0637132;0.8193354;0.9346176;0.7353269;1.0312335;0.8951432;1.1060658;0.8245614
24/05/2013;21;178;0.004;0.0361944;-0.0441558;-0.023424;0.0377696;-0.074547;-0.0611464;-0.0570024;-0.0686268
24/05/2013;22;179;0;-0.0985292;-0.1422798;-0.0081984;0.0660968;-0.124245;-0.10024;-0.1118124;-0.1050198
24/05/2013;23;180;0;-0.2955876;-0.2305914;-0.093696;-0.0684574;-0.1954035;-0.120288;-0.087696;-0.1434924
25/05/2013;00;181;0.002;-0.1387452;-0.0196248;-0.099552;0.0094424;-0.144576;-0.0872088;-0.1359288;-0.1008606
25/05/2013;01;182;0.002;-0.0945076;-0.0196248;0.0199104;0.0684574;-0.0259785;-0.020048;-0.0405594;-0.0135174
25/05/2013;02;183;0.002;-0.0583132;0.0834054;0.0609024;0.0719983;-0.0643815;-0.020048;-0.0405594;-0.0114378
25/05/2013;03;184;0.001;0.0140756;0.0343434;0.0327936;0.1310133;-0.0101655;0.0110264;0.0043848;0.0072786
25/05/2013;04;185;0.473;-0.0221188;-0.0834054;0.0386496;0.0342287;0.0056475;0.0040096;0.0186354;-0.0759054
25/05/2013;05;186;36.36;2.4752948;2.305914;2.5543872;1.7067138;3.526299;2.9711136;3.425625;2.4133758
25/05/2013;06;187;65.05;4.0195892;3.655119;4.9612032;2.7807868;6.8955975;6.0404624;7.0584318;4.7196522
25/05/2013;07;188;99.3;6.2395124;5.9103356;7.7521728;4.1888847;10.628595;10.17436;10.90719;7.2359682
25/05/2013;08;189;360.1;14.1821724;13.851838;19.711296;10.138777;28.53117;25.701536;28.139454;18.446052
25/05/2013;09;190;475.3;20.932428;22.192378;29.04576;15.638975;43.07913;37.359448;41.71041;27.440322
25/05/2013;10;191;717.8;19.947136;21.489156;26.551104;14.75375;54.28377;35.715512;41.085576;28.407336
25/05/2013;11;192;804;42.387664;49.22554;39.340608;24.231559;112.61115;60.785536;71.077608;45.85518
25/05/2013;12;193;1114;45.986996;127.741094;80.414592;31.419586;229.5144;173.21472;138.01158;88.383
25/05/2013;13;194;635.3;75.324568;28.259712;30.86112;20.844098;75.81204;105.55272;45.623844;58.85268
