DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
30/04/2011;15;243;559.4;33.0;43.3;39.6;44.9;115.9;47.4;46.6;39.7
30/04/2011;16;244;455.8;18.9;23.4;21.0;24.2;56.9;24.4;24.8;20.4
30/04/2011;17;245;572.7;13.4;15.1;14.1;16.6;41.2;19.2;16.6;14.3
30/04/2011;18;246;265.4;8.6;10.3;8.8;10.7;26.1;11.6;10.3;8.8
30/04/2011;19;247;52.56;3.3;4.0;3.2;4.1;9.6;4.0;3.8;3.3
30/04/2011;20;248;1.225;-0.1;0.0;-0.1;-0.1;0.3;0.1;0.0;0.0
30/04/2011;21;249;0.029;-0.4;-0.3;-0.3;-0.5;-0.3;-0.3;-0.3;-0.3
30/04/2011;22;250;0.046;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
30/04/2011;23;251;0.095;-0.4;-0.4;-0.4;-0.5;-0.3;-0.3;-0.4;-0.4
01/05/2011;00;252;0.13;-0.4;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.3
01/05/2011;01;253;0.129;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3
01/05/2011;02;254;0.131;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
01/05/2011;03;255;0.181;-0.3;-0.4;-0.4;-0.4;-0.2;-0.2;-0.3;-0.3
01/05/2011;04;256;0.232;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
01/05/2011;05;257;13.48;0.4;0.6;0.4;0.6;1.8;0.6;0.5;0.5
01/05/2011;06;258;156.3;4.5;6.2;4.2;6.0;15.5;6.3;5.7;5.3
01/05/2011;07;259;512.7;15.5;23.3;14.0;21.0;50.9;21.1;19.0;18.9
01/05/2011;08;260;732.8;27.9;34.5;21.8;28.6;67.2;31.1;24.9;28.3
01/05/2011;09;261;1058;68.1;73.1;67.4;61.6;109.5;67.9;36.3;39.7
01/05/2011;10;262;1231;42.4;78.5;89.0;95.3;239.4;91.4;80.8;55.8
01/05/2011;11;263;1417;89.8;200.5;45.3;118.3;317.3;146.3;190.1;128.6
01/05/2011;12;264;1458;98.4;504.7;69.2;180.4;456.6;164.2;164.4;136.3
01/05/2011;13;265;1268;54.4;254.5;97.3;109.5;422.7;163.1;184.9;209.0
01/05/2011;14;266;978;57.0;74.1;102.0;70.1;281.5;89.5;115.3;86.5
01/05/2011;15;267;658.4;46.6;61.2;50.1;61.9;160.5;62.6;61.4;48.1
01/05/2011;16;268;514.4;39.5;51.8;39.9;50.7;124.3;47.9;47.4;37.1
01/05/2011;17;269;301;26.5;34.9;25.9;34.1;77.7;32.1;31.2;24.0
01/05/2011;18;270;144.8;13.0;17.5;12.7;16.8;37.8;15.8;15.3;11.8
01/05/2011;19;271;38.15;3.5;4.7;3.4;4.5;10.3;4.3;4.1;3.2
01/05/2011;20;272;0.727;0.1;0.1;0.0;0.1;0.3;0.1;0.1;0.1
01/05/2011;21;273;0.003;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
01/05/2011;22;274;0.006;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
01/05/2011;23;275;0.01;-0.1;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
02/05/2011;00;276;0.05;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
02/05/2011;01;277;0.032;-0.3;-0.4;-0.3;-0.5;-0.3;-0.3;-0.4;-0.3
02/05/2011;02;278;0.009;-0.1;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3
02/05/2011;03;279;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
02/05/2011;04;280;0.001;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
02/05/2011;05;281;4.552;0.4;0.5;0.3;0.5;1.2;0.4;0.4;0.3
02/05/2011;06;282;43.01;4.0;5.6;3.9;5.6;12.3;4.6;4.5;3.4
02/05/2011;07;283;171.8;15.7;22.1;14.6;22.0;45.2;18.3;18.0;14.0
02/05/2011;08;284;470.4;29.5;38.2;22.6;34.1;74.7;31.4;29.0;27.2
02/05/2011;09;285;852;58.7;60.9;44.0;58.1;110.3;50.0;38.9;42.2
02/05/2011;10;286;1070;67.6;106.8;70.1;92.0;217.6;92.0;84.2;66.9
02/05/2011;11;287;1187;92.4;152.9;72.6;117.0;283.2;114.0;123.4;89.5
02/05/2011;12;288;774;63.3;116.1;56.5;90.3;220.3;84.1;86.4;59.7
02/05/2011;13;289;377.7;35.8;50.2;34.5;48.5;109.6;43.5;45.1;32.3
02/05/2011;14;290;952;73.2;98.6;100.7;93.5;303.9;96.8;117.7;88.8
02/05/2011;15;291;408;41.7;55.5;43.3;55.6;131.1;50.1;52.3;36.7
02/05/2011;16;292;463.2;33.4;44.1;33.5;42.8;103.1;39.8;41.1;30.2
02/05/2011;17;293;558.3;18.9;24.1;20.0;23.0;59.9;25.7;24.5;19.2
02/05/2011;18;294;244.3;9.1;11.2;9.1;10.9;28.8;11.7;11.7;9.0
02/05/2011;19;295;51.35;3.3;4.2;3.3;4.1;10.2;4.0;4.1;3.2
02/05/2011;20;296;0.873;0.0;0.0;-0.1;-0.1;0.3;0.0;0.1;0.0
02/05/2011;21;297;0.002;-0.2;-0.3;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
02/05/2011;22;298;0.007;-0.1;-0.3;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
02/05/2011;23;299;0.006;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
03/05/2011;00;300;0.012;-0.2;-0.4;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2
03/05/2011;01;301;0.001;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
03/05/2011;02;302;0.001;-0.2;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.3
03/05/2011;03;303;0.005;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
03/05/2011;04;304;0.017;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1
03/05/2011;05;305;13.92;0.7;1.0;0.6;0.9;2.6;1.0;1.0;0.7
03/05/2011;06;306;176.5;5.6;8.2;4.8;7.5;19.8;7.9;8.0;6.1
03/05/2011;07;307;424.9;11.9;17.8;9.9;15.3;39.3;16.7;16.0;13.3
03/05/2011;08;308;755.3;25.2;35.0;19.1;23.7;62.5;27.6;23.9;25.6
03/05/2011;09;309;1047;64.4;69.3;47.8;56.3;113.8;56.6;36.6;42.4
03/05/2011;10;310;1236;53.7;95.6;86.2;79.1;224.7;93.3;62.0;62.4
03/05/2011;11;311;1325;75.4;184.5;60.3;110.8;294.9;122.9;150.8;91.6
03/05/2011;12;312;1255;82.6;308.4;74.7;143.9;362.7;142.3;148.9;101.8
03/05/2011;13;313;1374;65.9;216.4;95.3;106.7;440.9;148.8;184.7;162.4
03/05/2011;14;314;830;51.0;75.3;88.7;66.5;252.3;88.1;98.8;70.6
03/05/2011;15;315;847;39.1;54.4;43.7;48.3;155.9;65.9;71.7;49.4
03/05/2011;16;316;781.9;29.7;35.9;31.6;35.5;97.8;43.3;40.3;31.0
03/05/2011;17;317;412.9;17.0;21.3;17.8;20.4;54.3;24.0;22.3;17.3
03/05/2011;18;318;230.8;10.5;13.2;10.6;12.4;33.3;13.8;13.7;10.1
03/05/2011;19;319;56.11;3.1;4.2;3.0;3.8;10.2;4.1;4.2;3.1
03/05/2011;20;320;2.125;-0.1;0.0;-0.1;0.0;0.4;0.1;0.1;0.0
03/05/2011;21;321;0.003;-0.4;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
03/05/2011;22;322;0.044;-0.4;-0.2;-0.3;-0.2;-0.2;-0.1;-0.2;-0.2
03/05/2011;23;323;0.037;-0.4;-0.2;-0.4;-0.4;-0.2;-0.2;-0.2;-0.2
04/05/2011;00;324;0.125;-0.4;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
04/05/2011;01;325;0.134;-0.3;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
04/05/2011;02;326;0.135;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
04/05/2011;03;327;0.165;-0.1;0.0;-0.1;-0.1;0.0;0.0;0.0;0.0
04/05/2011;04;328;0.184;-0.2;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
04/05/2011;05;329;16.67;0.4;0.7;0.4;0.6;2.1;0.7;0.7;0.5
04/05/2011;06;330;170.4;3.9;5.8;3.2;4.9;14.5;5.9;5.9;4.3
04/05/2011;07;331;456;8.1;12.4;6.6;10.0;29.0;12.9;11.8;9.9
04/05/2011;08;332;780.6;24.0;28.1;14.4;16.8;46.4;21.5;18.2;20.0
04/05/2011;09;333;1063;77.5;68.7;40.4;48.9;114.1;51.0;30.5;40.3
04/05/2011;10;334;1262;50.3;93.6;78.7;67.5;216.1;94.5;55.8;53.7
04/05/2011;11;335;1385;53.6;211.6;42.8;83.3;302.7;123.7;172.1;95.0
04/05/2011;12;336;1432;73.1;469.4;69.5;151.1;456.7;215.0;208.8;142.5
04/05/2011;13;337;1323;46.6;234.5;73.5;83.8;492.1;158.0;220.2;223.3
04/05/2011;14;338;1155;53.2;66.6;134.2;56.0;366.7;110.0;171.7;101.3
04/05/2011;15;339;1113;33.1;42.6;36.6;37.3;153.4;72.2;94.9;56.6
04/05/2011;16;340;796.9;18.3;20.8;20.7;21.3;63.5;38.5;30.0;24.0
04/05/2011;17;341;509;11.7;14.6;12.3;13.9;38.4;21.0;16.9;13.0
04/05/2011;18;342;233;7.2;9.1;7.3;8.5;23.8;10.3;10.2;7.5
04/05/2011;19;343;60.73;2.8;3.9;2.7;3.4;9.5;4.0;4.1;2.9
04/05/2011;20;344;2.362;-0.1;0.1;0.1;0.0;0.5;0.3;0.2;0.1
04/05/2011;21;345;0.007;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
04/05/2011;22;346;0.003;-0.3;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
04/05/2011;23;347;0.014;-0.2;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1
05/05/2011;00;348;0.104;-0.3;-0.2;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
05/05/2011;01;349;0.143;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0
05/05/2011;02;350;0.168;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0
05/05/2011;03;351;0.144;-0.2;-0.1;-0.1;-0.1;0.0;0.0;-0.1;-0.1
05/05/2011;04;352;0.173;-0.1;0.0;-0.1;-0.1;0.0;0.0;-0.1;0.0
05/05/2011;05;353;13.37;0.3;0.6;0.3;0.5;1.8;0.6;0.7;0.5
05/05/2011;06;354;160.2;3.6;5.7;3.1;4.6;13.8;5.9;5.9;4.2
05/05/2011;07;355;443.2;8.2;13.0;6.8;10.2;28.5;13.0;12.3;10.2
05/05/2011;08;356;765.8;21.1;28.8;14.0;17.7;45.4;23.3;19.4;19.0
05/05/2011;09;357;1039;75.2;71.4;33.2;43.7;93.6;45.6;32.1;39.7
05/05/2011;10;358;1214;50.4;95.5;67.7;57.4;191.5;92.2;58.5;48.5
05/05/2011;11;359;1395;49.7;209.0;39.1;65.9;295.5;129.6;158.9;95.6
05/05/2011;12;360;1477;60.7;437.0;62.3;136.0;434.5;206.4;202.2;173.4
05/05/2011;13;361;1471;42.9;236.0;63.7;76.9;455.8;149.7;203.7;216.4
05/05/2011;14;362;1308;55.5;61.5;128.9;52.8;358.6;115.4;181.4;115.6
05/05/2011;15;363;1145;29.3;36.2;37.5;33.0;116.6;72.0;89.4;57.1
05/05/2011;16;364;770;17.6;18.8;18.6;20.0;59.4;32.1;28.8;19.0
05/05/2011;17;365;442.4;10.0;12.8;10.6;11.6;34.0;19.6;15.3;11.9
05/05/2011;18;366;199;6.0;8.0;6.2;7.2;19.9;9.0;9.0;6.7
05/05/2011;19;367;63.36;3.2;4.5;3.2;3.9;10.6;4.6;4.8;3.5
05/05/2011;20;368;2.379;0.0;0.1;0.0;0.0;0.5;0.3;0.2;0.1
05/05/2011;21;369;0.003;-0.4;-0.4;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
05/05/2011;22;370;0.004;-0.4;-0.3;-0.3;-0.3;-0.1;-0.2;-0.3;-0.3
05/05/2011;23;371;0.014;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
06/05/2011;00;372;0.046;-0.3;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.1
06/05/2011;01;373;0.036;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
06/05/2011;02;374;0.107;-0.4;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
06/05/2011;03;375;0.131;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
06/05/2011;04;376;0.159;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
06/05/2011;05;377;16.77;0.6;0.9;0.5;0.7;2.2;0.8;0.9;0.6
06/05/2011;06;378;164.9;5.2;8.5;4.8;6.8;19.6;8.2;8.7;6.2
06/05/2011;07;379;377.3;10.8;18.1;9.6;13.9;38.1;16.5;17.4;13.3
06/05/2011;08;380;715.6;19.7;28.6;12.9;18.1;50.5;22.9;22.5;20.0
06/05/2011;09;381;957;66.7;63.7;30.7;42.5;91.1;45.9;36.5;38.0
06/05/2011;10;382;1222;50.8;94.3;62.5;61.3;189.3;89.6;81.1;51.9
06/05/2011;11;383;1294;61.6;182.9;51.0;73.6;265.4;122.2;131.1;84.9
06/05/2011;12;384;1335;58.3;333.0;70.4;119.2;344.7;163.0;174.7;137.7
06/05/2011;13;385;1417;53.8;215.9;70.9;73.2;402.9;147.8;175.9;185.5
06/05/2011;14;386;1226;60.1;63.4;114.0;55.7;327.5;109.7;157.4;105.0
06/05/2011;15;387;911;37.7;52.6;42.2;44.0;136.0;62.6;81.0;51.5
06/05/2011;16;388;579.7;30.3;42.6;30.9;35.3;95.8;42.0;43.9;32.1
06/05/2011;17;389;419.5;18.3;25.7;18.5;21.1;57.6;26.6;26.9;19.7
06/05/2011;18;390;175.4;9.8;14.1;9.8;11.7;32.0;13.9;15.1;10.5
06/05/2011;19;391;67.69;4.1;5.9;4.0;4.9;12.6;5.5;5.9;4.2
06/05/2011;20;392;2.399;0.2;0.3;0.1;0.1;0.6;0.3;0.3;0.2
06/05/2011;21;393;0;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
06/05/2011;22;394;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
06/05/2011;23;395;0.005;-0.1;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
07/05/2011;00;396;0.008;-0.1;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.1
07/05/2011;01;397;0.004;-0.2;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
07/05/2011;02;398;0.032;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
07/05/2011;03;399;0.024;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
07/05/2011;04;400;0.019;-0.2;-0.1;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
07/05/2011;05;401;11.91;0.8;1.1;0.7;0.9;2.0;1.0;1.1;0.8
07/05/2011;06;402;141.8;3.7;6.0;3.2;4.5;12.3;5.3;5.8;4.4
07/05/2011;7;403;426.8;7.8;13.1;6.7;9.2;26.5;12.4;12.6;10.1
07/05/2011;8;404;802;15.8;25.3;11.0;14.6;42.2;18.9;20.1;18.7
07/05/2011;9;405;1082;73.7;80.8;27.0;36.8;72.3;46.7;29.0;39.4
07/05/2011;10;406;1198;53.8;93.8;51.6;47.4;170.4;76.6;70.9;55.7
07/05/2011;11;407;960;55.1;127.1;51.8;69.7;205.9;94.3;102.6;80.1
07/05/2011;12;408;1442;58.9;352.3;70.9;124.5;323.6;189.5;164.1;166.9
07/05/2011;13;409;1321;46.7;215.0;75.2;66.1;366.3;146.8;186.1;182.1
07/05/2011;14;410;1287;58.0;62.9;136.1;52.9;354.0;135.9;147.4;123.8
07/05/2011;15;411;1111;39.5;47.8;41.1;39.4;138.1;67.7;95.9;54.2
07/05/2011;16;412;834;22.7;25.7;24.3;22.7;74.1;34.4;36.7;28.6
07/05/2011;17;413;431.5;12.3;16.1;13.1;13.6;38.9;20.3;20.7;14.4
07/05/2011;18;414;165.5;8.1;11.1;8.2;9.0;24.6;11.6;11.9;8.8
07/05/2011;19;415;47.81;3.2;5.1;3.2;4.0;9.9;4.6;4.8;3.6
07/05/2011;20;416;2.038;0.1;0.2;0.1;0.1;0.5;0.3;0.2;0.1
07/05/2011;21;417;0;-0.2;-0.3;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
07/05/2011;22;418;0.003;-0.1;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
07/05/2011;23;419;0.007;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
08/05/2011;0;420;0.002;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
08/05/2011;1;421;0.005;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
08/05/2011;2;422;0.001;-0.1;-0.2;-0.1;-0.2;-0.1;-0.1;-0.2;-0.1
08/05/2011;3;423;0.002;-0.1;-0.2;-0.2;-0.2;-0.1;-0.2;-0.1;-0.1
08/05/2011;4;424;0.046;-0.1;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
08/05/2011;5;425;15.12;0.8;1.2;0.6;0.8;2.2;1.1;1.2;0.9
08/05/2011;6;426;167;5.6;8.6;5.0;6.5;18.2;8.1;8.7;6.4
08/05/2011;7;427;430.3;8.9;14.1;7.8;10.2;28.8;13.7;14.6;11.2
08/05/2011;8;428;820;24.1;38.1;18.8;25.4;66.4;30.9;33.1;28.0
08/05/2011;9;429;539.6;30.3;50.3;27.0;36.3;87.4;40.8;44.3;36.0
08/05/2011;10;430;830;48.2;85.9;46.7;57.2;151.6;71.6;75.2;60.0
08/05/2011;11;431;832;56.5;104.0;57.5;71.3;184.0;89.8;93.0;71.4
08/05/2011;12;432;1314;70.0;281.0;80.6;116.5;310.3;175.9;155.0;156.9
08/05/2011;13;433;1191;48.5;169.9;69.5;67.5;302.0;135.3;138.4;165.2
08/05/2011;14;434;1152;55.2;64.1;104.8;60.8;286.7;138.9;114.4;134.7
08/05/2011;15;435;842;36.9;44.2;38.9;38.9;129.0;62.0;69.4;46.1
08/05/2011;16;436;850;26.1;34.2;28.3;27.4;87.8;41.0;41.5;32.6
08/05/2011;17;437;591.8;16.3;21.6;17.4;17.6;52.5;25.3;26.3;19.6
08/05/2011;18;438;215.2;8.6;12.4;8.5;9.4;26.1;13.2;13.6;10.1
08/05/2011;19;439;72.68;3.4;5.1;3.3;3.9;10.3;5.1;5.4;4.0
08/05/2011;20;440;4.286;0.1;0.4;0.1;0.1;0.7;0.4;0.3;0.2
08/05/2011;21;441;0.024;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
08/05/2011;22;442;0.049;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3
08/05/2011;23;443;0.074;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
09/05/2011;0;444;0.036;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
09/05/2011;1;445;0.005;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
09/05/2011;2;446;0.028;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3
09/05/2011;3;447;0.01;-0.2;-0.2;-0.2;-0.3;-0.1;-0.2;-0.2;-0.2
09/05/2011;4;448;0.114;-0.2;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
09/05/2011;5;449;20.98;0.6;1.0;0.6;0.8;2.5;1.1;1.2;0.7
09/05/2011;6;450;109.8;4.4;7.3;4.0;5.5;14.4;6.8;7.1;5.2
09/05/2011;7;451;239.6;9.3;15.8;8.1;11.3;29.4;13.8;15.1;11.4
09/05/2011;8;452;799.6;17.3;26.6;11.0;16.3;40.4;19.7;21.5;19.4
09/05/2011;9;453;1086;69.8;68.4;24.1;42.3;65.5;30.8;28.1;44.8
09/05/2011;10;454;1285;40.3;76.5;52.3;53.9;173.6;81.8;89.2;71.6
09/05/2011;11;455;1432;52.2;168.8;41.9;82.9;255.1;134.0;186.7;88.9
09/05/2011;12;456;1495;69.9;413.7;58.9;121.3;390.3;256.6;174.0;197.7
09/05/2011;13;457;1447;45.7;211.5;84.7;76.6;380.1;174.6;162.8;234.7
09/05/2011;14;458;1379;57.4;53.7;116.7;72.8;283.5;178.6;181.7;170.2
09/05/2011;15;459;1246;46.4;48.9;48.9;48.3;165.4;88.3;94.4;59.7
09/05/2011;16;460;894;20.3;23.4;21.3;20.5;70.3;33.3;32.1;29.5
09/05/2011;17;461;504.4;10.5;13.9;11.2;11.3;35.5;18.7;18.1;14.3
09/05/2011;18;462;203.1;7.4;10.3;7.3;8.1;21.6;11.9;11.8;8.8
09/05/2011;19;463;60.25;2.9;4.0;2.8;3.3;8.3;4.3;4.4;3.2
09/05/2011;20;464;4.499;0.1;0.3;0.1;0.1;0.7;0.3;0.3;0.2
09/05/2011;21;465;0.012;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.2
09/05/2011;22;466;0.002;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
09/05/2011;23;467;0.005;-0.1;-0.3;-0.2;-0.2;-0.1;-0.1;-0.2;-0.2
10/05/2011;0;468;0.005;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.2
10/05/2011;1;469;0.006;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
10/05/2011;2;470;0.026;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
10/05/2011;3;471;0.034;-0.2;-0.2;-0.2;-0.3;-0.1;-0.2;-0.3;-0.2
10/05/2011;4;472;0.044;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3;-0.4;-0.3
10/05/2011;5;473;13.89;0.9;1.5;0.9;1.1;2.6;1.4;1.3;1.0
10/05/2011;6;474;77.81;4.5;7.9;4.3;6.0;14.5;7.3;7.2;5.5
10/05/2011;7;475;227.7;13.1;22.4;12.4;16.1;37.9;19.9;20.1;15.7
10/05/2011;8;476;546;23.9;40.5;20.8;28.2;69.0;35.1;36.2;29.6
10/05/2011;9;477;606.8;35.5;57.2;30.5;41.7;95.6;49.3;49.8;40.7
10/05/2011;10;478;810;43.6;77.1;42.6;55.6;142.3;70.0;72.8;58.5
10/05/2011;11;479;793.2;44.1;86.4;41.5;59.1;151.0;79.7;85.6;60.3
10/05/2011;12;480;1036;53.9;170.1;53.0;81.0;225.9;122.6;123.9;105.4
10/05/2011;13;481;1160;56.7;167.2;71.6;79.3;250.4;137.5;164.0;136.6
10/05/2011;14;482;592.4;40.0;63.4;40.9;49.4;119.2;67.0;67.8;50.3
10/05/2011;15;483;354.6;24.3;35.9;22.7;28.6;66.0;36.7;37.6;27.0
10/05/2011;16;484;419.1;27.6;41.5;26.2;32.5;76.3;41.1;42.7;31.1
10/05/2011;16;0;343;23.3;35.6;21.7;27.7;63.9;35.6;37.3;26.0
10/05/2011;16;1;329.8;22.4;35.0;21.0;26.9;61.7;34.5;36.1;25.4
10/05/2011;16;2;308.1;20.3;31.1;19.1;24.1;55.6;31.0;32.7;22.9
10/05/2011;16;3;306;20.2;31.5;18.8;23.9;55.1;30.6;32.3;23.0
10/05/2011;16;4;300.9;18.8;29.2;17.5;22.3;52.0;28.7;30.7;21.7
10/05/2011;16;5;310.5;19.9;30.6;18.6;23.3;54.7;30.4;31.9;22.7
10/05/2011;16;6;311.3;19.0;30.2;17.7;22.6;52.6;29.3;31.1;22.2
10/05/2011;17;7;293.1;16.0;24.6;15.4;18.8;44.0;24.8;26.2;18.8
10/05/2011;17;8;298.3;15.7;23.2;15.3;18.6;42.3;23.4;24.7;17.7
10/05/2011;17;9;302.8;16.0;23.8;15.3;18.7;44.3;24.8;26.2;18.3
10/05/2011;17;10;307.6;17.2;25.3;16.6;20.2;46.9;26.4;27.7;19.2
10/05/2011;17;11;302.7;16.4;25.2;15.4;18.9;45.0;25.4;27.3;18.7
10/05/2011;17;12;283;15.9;23.1;15.1;18.8;41.4;23.6;24.8;17.5
10/05/2011;17;13;273.6;15.8;22.5;14.4;18.4;40.8;22.5;23.6;17.0
10/05/2011;17;14;264.7;14.3;21.2;13.6;16.8;40.1;21.6;22.9;16.1
10/05/2011;17;15;254.1;12.9;21.2;12.2;15.1;37.7;20.2;21.6;15.5
10/05/2011;17;16;254.7;14.0;21.0;12.9;15.9;39.2;20.8;21.9;15.6
10/05/2011;17;17;261;14.3;21.3;13.3;17.1;39.6;21.1;22.5;16.1
10/05/2011;17;18;266.2;15.1;21.9;14.6;17.5;40.7;22.3;23.6;16.6
10/05/2011;18;19;232.6;12.9;19.7;12.3;15.0;36.3;19.5;20.5;15.0
10/05/2011;18;20;199.5;10.8;16.7;10.6;12.8;31.3;16.7;17.7;12.5
10/05/2011;18;21;170.3;9.4;14.6;9.0;10.9;28.0;15.2;15.6;11.3
10/05/2011;18;22;133.4;8.5;12.7;8.1;9.9;24.0;12.8;13.9;9.6
10/05/2011;18;23;96.2;6.2;9.9;5.6;7.5;17.5;9.5;9.9;7.1
10/05/2011;18;24;73.91;4.5;7.5;4.4;5.3;12.9;7.0;7.5;5.5
10/05/2011;18;25;61.8;4.2;6.3;3.7;4.8;11.1;6.1;6.3;4.6
10/05/2011;18;26;49.29;3.1;5.7;2.9;3.8;9.3;5.2;5.6;4.1
10/05/2011;18;27;37.48;3.0;4.1;2.9;3.6;6.7;3.8;4.4;3.0
10/05/2011;18;28;35.85;2.9;4.0;2.9;3.5;7.8;4.4;4.4;2.9
10/05/2011;18;29;24.47;2.1;3.3;1.8;2.6;5.3;3.0;3.2;2.5
10/05/2011;18;30;16.01;1.5;2.0;1.5;1.8;3.3;2.2;2.3;1.5
10/05/2011;19;31;9.61;1.0;1.6;0.9;1.1;1.8;1.2;1.2;1.2
10/05/2011;19;32;9.47;1.5;2.0;1.4;1.7;2.3;1.5;1.5;1.5
10/05/2011;19;33;9.5;1.4;1.9;1.4;1.7;2.2;1.4;1.4;1.4
10/05/2011;19;34;7.04;1.1;1.9;0.8;1.3;1.6;1.5;1.5;1.4
10/05/2011;19;35;4.255;0.3;0.6;0.1;0.3;0.8;0.7;0.7;0.3
10/05/2011;19;36;2.045;0.2;0.4;0.1;0.1;0.8;0.5;0.5;0.4
10/05/2011;19;37;0.829;-0.2;-0.4;-0.3;-0.4;0.2;-0.2;-0.3;-0.3
10/05/2011;19;38;0.476;-0.3;-0.5;-0.3;-0.6;-0.1;-0.4;-0.4;-0.3
10/05/2011;19;39;0.207;0.0;0.0;-0.1;0.0;0.0;-0.1;-0.1;-0.1
10/05/2011;19;40;0.131;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3;-0.3
