DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
01/05/2011;00;252;0.13;-0.401;-0.411;-0.373;-0.327;-0.315;-0.243;-0.327;-0.307
01/05/2011;01;253;0.129;-0.197;-0.286;-0.281;-0.292;-0.198;-0.266;-0.259;-0.288
01/05/2011;02;254;0.131;-0.321;-0.225;-0.329;-0.295;-0.222;-0.206;-0.261;-0.246
01/05/2011;03;255;0.181;-0.306;-0.395;-0.387;-0.36;-0.21;-0.215;-0.322;-0.314
01/05/2011;04;256;0.232;-0.23;-0.257;-0.285;-0.195;-0.172;-0.21;-0.182;-0.2
01/05/2011;05;257;13.48;0.47;0.63;0.423;0.485;1.915;0.601;0.59;0.507
01/05/2011;06;258;156.3;4.811;6.622;4.401;5.242;16.22;6.639;6.172;5.587
01/05/2011;07;259;512.7;16.5;25.03;14.76;18.41;53.17;22.34;20.44;19.98
01/05/2011;08;260;732.8;29.7;37.03;23.1;25.03;70.23;32.93;26.74;29.95
01/05/2011;09;261;1058;72.48;78.4;71.33;53.92;114.4;71.97;39.01;41.96
01/05/2011;10;262;1231;45.16;84.2;94.2;83.4;250.2;96.9;86.7;59.04
01/05/2011;11;263;1417;95.6;214.9;47.89;103.5;331.6;155.1;204.1;136
01/05/2011;12;264;1458;104.7;541;73.2;157.8;477.2;174;176.5;144.2
01/05/2011;13;265;1268;57.91;272.8;102.9;95.8;441.8;172.9;198.5;221.1
01/05/2011;14;266;978;60.68;79.42;107.9;61.35;294.2;94.8;123.8;91.5
01/05/2011;15;267;658.4;49.58;65.57;53.05;54.15;167.7;66.3;65.91;50.88
01/05/2011;16;268;514.4;42.09;55.54;42.19;44.31;129.9;50.77;50.9;39.28
01/05/2011;17;269;301;28.17;37.43;27.41;29.81;81.2;33.97;33.48;25.43
01/05/2011;18;270;144.8;13.88;18.74;13.48;14.69;39.54;16.71;16.46;12.5
01/05/2011;19;271;38.15;3.718;5.031;3.58;3.952;10.77;4.523;4.436;3.387
01/05/2011;20;272;0.727;0.057;0.08;0.011;0.051;0.308;0.152;0.082;0.072
01/05/2011;21;273;0.003;-0.18;-0.238;-0.239;-0.276;-0.172;-0.212;-0.24;-0.23
01/05/2011;22;274;0.006;-0.15;-0.325;-0.239;-0.264;-0.231;-0.215;-0.203;-0.283
01/05/2011;23;275;0.01;-0.157;-0.273;-0.269;-0.29;-0.267;-0.286;-0.313;-0.283
02/05/2011;00;276;0.05;-0.254;-0.337;-0.301;-0.299;-0.224;-0.242;-0.294;-0.258
02/05/2011;01;277;0.032;-0.33;-0.46;-0.354;-0.401;-0.303;-0.279;-0.39;-0.337
02/05/2011;02;278;0.009;-0.152;-0.315;-0.304;-0.29;-0.269;-0.219;-0.261;-0.279
02/05/2011;03;279;0.001;-0.192;-0.353;-0.242;-0.253;-0.191;-0.194;-0.287;-0.179
02/05/2011;04;280;0.001;-0.211;-0.334;-0.32;-0.248;-0.227;-0.231;-0.247;-0.193
02/05/2011;05;281;4.552;0.373;0.517;0.306;0.429;1.247;0.441;0.42;0.316
02/05/2011;06;282;43.01;4.223;6.022;4.09;4.916;12.84;4.878;4.873;3.604
02/05/2011;07;283;171.8;16.69;23.74;15.47;19.2;47.28;19.38;19.3;14.86
02/05/2011;08;284;470.4;31.36;40.95;23.92;29.84;78.07;33.28;31.18;28.82
02/05/2011;09;285;852;62.43;65.32;46.52;50.8;115.3;52.95;41.77;44.63
02/05/2011;10;286;1070;71.97;114.5;74.15;80.5;227.4;97.5;90.4;70.73
02/05/2011;11;287;1187;98.3;163.9;76.78;102.3;296;120.8;132.5;94.7
02/05/2011;12;288;774;67.37;124.5;59.81;78.99;230.3;89.1;92.7;63.17
02/05/2011;13;289;377.7;38.08;53.81;36.53;42.41;114.6;46.06;48.4;34.13
02/05/2011;14;290;952;77.91;105.7;106.5;81.8;317.6;102.6;126.4;93.9
02/05/2011;15;291;408;44.33;59.53;45.85;48.61;137;53.12;56.19;38.86
02/05/2011;16;292;463.2;35.53;47.27;35.43;37.46;107.8;42.23;44.12;31.97
02/05/2011;17;293;558.3;20.14;25.8;21.2;20.1;62.61;27.25;26.25;20.26
02/05/2011;18;294;244.3;9.66;11.96;9.67;9.5;30.08;12.35;12.61;9.48
02/05/2011;19;295;51.35;3.557;4.549;3.468;3.596;10.61;4.209;4.436;3.343
02/05/2011;20;296;0.873;0.009;-0.003;-0.094;-0.063;0.284;0.021;0.063;-0.026
02/05/2011;21;297;0.002;-0.211;-0.341;-0.281;-0.318;-0.257;-0.27;-0.355;-0.288
02/05/2011;22;298;0.007;-0.102;-0.27;-0.216;-0.204;-0.126;-0.185;-0.226;-0.204
02/05/2011;23;299;0.006;-0.23;-0.347;-0.269;-0.283;-0.207;-0.233;-0.231;-0.249
03/05/2011;00;300;0.012;-0.214;-0.389;-0.285;-0.271;-0.277;-0.256;-0.303;-0.235
03/05/2011;01;301;0.001;-0.24;-0.399;-0.322;-0.306;-0.215;-0.252;-0.259;-0.218
03/05/2011;02;302;0.001;-0.242;-0.28;-0.274;-0.29;-0.2;-0.148;-0.231;-0.274
03/05/2011;03;303;0.005;-0.173;-0.286;-0.299;-0.227;-0.222;-0.231;-0.191;-0.174
03/05/2011;04;304;0.017;-0.202;-0.264;-0.225;-0.186;-0.105;-0.143;-0.203;-0.132
03/05/2011;05;305;13.92;0.765;1.077;0.626;0.763;2.707;1.014;1.078;0.732
03/05/2011;06;306;176.5;5.921;8.84;5.111;6.577;20.72;8.37;8.62;6.476
03/05/2011;07;307;424.9;12.65;19.04;10.51;13.42;41.05;17.74;17.18;14.03
03/05/2011;08;308;755.3;26.8;37.57;20.25;20.69;65.29;29.23;25.65;27.04
03/05/2011;09;309;1047;68.51;74.31;50.55;49.27;118.9;60;39.25;44.81
03/05/2011;10;310;1236;57.17;102.5;91.2;69.18;234.9;98.9;66.55;65.98
03/05/2011;11;311;1325;80.3;197.8;63.76;96.9;308.2;130.2;161.9;96.9
03/05/2011;12;312;1255;87.9;330.6;79.03;125.9;379.1;150.8;159.8;107.7
03/05/2011;13;313;1374;70.14;232;100.8;93.3;460.8;157.7;198.3;171.8
03/05/2011;14;314;830;54.25;80.7;93.8;58.14;263.7;93.4;106.1;74.7
03/05/2011;15;315;847;41.64;58.36;46.22;42.27;162.9;69.8;76.98;52.31
03/05/2011;16;316;781.9;31.6;38.47;33.45;31.03;102.2;45.86;43.21;32.82
03/05/2011;17;317;412.9;18.13;22.83;18.81;17.83;56.79;25.48;23.93;18.32
03/05/2011;18;318;230.8;11.15;14.16;11.18;10.85;34.81;14.62;14.66;10.65
03/05/2011;19;319;56.11;3.348;4.479;3.219;3.322;10.68;4.352;4.49;3.282
03/05/2011;20;320;2.125;-0.071;0;-0.081;-0.028;0.37;0.139;0.065;0.042
03/05/2011;21;321;0.003;-0.394;-0.286;-0.361;-0.248;-0.165;-0.12;-0.184;-0.232
03/05/2011;22;322;0.044;-0.425;-0.244;-0.299;-0.195;-0.193;-0.136;-0.222;-0.212
03/05/2011;23;323;0.037;-0.406;-0.244;-0.384;-0.343;-0.212;-0.201;-0.222;-0.26
04/05/2011;00;324;0.125;-0.425;-0.251;-0.297;-0.234;-0.193;-0.164;-0.168;-0.214
04/05/2011;01;325;0.134;-0.342;-0.251;-0.242;-0.23;-0.179;-0.169;-0.17;-0.195
04/05/2011;02;326;0.135;-0.257;-0.286;-0.198;-0.239;-0.174;-0.185;-0.212;-0.214
04/05/2011;03;327;0.165;-0.102;-0.026;-0.067;-0.046;-0.029;-0.035;-0.051;-0.047
04/05/2011;04;328;0.184;-0.247;-0.119;-0.15;-0.149;-0.112;-0.076;-0.128;-0.091
04/05/2011;05;329;16.67;0.459;0.74;0.424;0.538;2.148;0.74;0.775;0.533
04/05/2011;06;330;170.4;4.112;6.249;3.398;4.328;15.19;6.273;6.33;4.56
04/05/2011;07;331;456;8.57;13.3;6.942;8.77;30.29;13.63;12.72;10.45
04/05/2011;08;332;780.6;25.58;30.12;15.27;14.68;48.54;22.8;19.5;21.14
04/05/2011;09;333;1063;82.5;73.6;42.75;42.76;119.3;54.05;32.76;42.65
04/05/2011;10;334;1262;53.53;100.3;83.3;59.06;225.9;100.1;59.86;56.82
04/05/2011;11;335;1385;57.04;226.8;45.28;72.87;316.4;131.1;184.7;100.5
04/05/2011;12;336;1432;77.76;503.2;73.49;132.2;477.3;227.9;224.1;150.8
04/05/2011;13;337;1323;49.58;251.4;77.71;73.3;514.3;167.4;236.4;236.2
04/05/2011;14;338;1155;56.67;71.43;142;48.96;383.3;116.6;184.3;107.2
04/05/2011;15;339;1113;35.27;45.62;38.73;32.61;160.3;76.49;101.9;59.93
04/05/2011;16;340;796.9;19.46;22.26;21.87;18.61;66.32;40.82;32.16;25.39
04/05/2011;17;341;509;12.46;15.67;13;12.17;40.17;22.22;18.11;13.78
04/05/2011;18;342;233;7.666;9.79;7.723;7.436;24.83;10.94;10.95;7.967
04/05/2011;19;343;60.73;3.011;4.157;2.891;2.965;9.88;4.241;4.378;3.055
04/05/2011;20;344;2.362;-0.071;0.116;0.053;0.005;0.52;0.286;0.233;0.125
04/05/2011;21;345;0.007;-0.416;-0.312;-0.311;-0.248;-0.253;-0.18;-0.191;-0.253
04/05/2011;22;346;0.003;-0.33;-0.203;-0.226;-0.183;-0.1;-0.092;-0.161;-0.072
04/05/2011;23;347;0.014;-0.214;-0.148;-0.159;-0.102;-0.079;-0.088;-0.091;-0.093
05/05/2011;00;348;0.104;-0.318;-0.215;-0.226;-0.251;-0.179;-0.148;-0.203;-0.2
05/05/2011;01;349;0.143;-0.071;-0.016;-0.032;-0.03;-0.029;-0.014;-0.021;-0.028
05/05/2011;02;350;0.168;-0.067;-0.035;-0.044;-0.03;-0.014;-0.014;-0.021;-0.026
05/05/2011;03;351;0.144;-0.166;-0.068;-0.12;-0.104;-0.05;-0.037;-0.077;-0.079
05/05/2011;04;352;0.173;-0.105;-0.026;-0.081;-0.063;-0.033;-0.037;-0.056;-0.051
05/05/2011;05;353;13.37;0.366;0.65;0.302;0.42;1.916;0.68;0.733;0.477
05/05/2011;06;354;160.2;3.858;6.059;3.326;4.047;14.42;6.217;6.308;4.495
05/05/2011;07;355;443.2;8.7;13.89;7.166;8.93;29.77;13.81;13.25;10.79
05/05/2011;08;356;765.8;22.42;30.83;14.81;15.45;47.5;24.66;20.83;20.15
05/05/2011;09;357;1039;80;76.58;35.13;38.24;97.8;48.3;34.45;42.05
05/05/2011;10;358;1214;53.65;102.4;71.63;50.17;200.2;97.7;62.75;51.32
05/05/2011;11;359;1395;52.92;224;41.42;57.61;308.9;137.3;170.6;101.1
05/05/2011;12;360;1477;64.65;468.5;65.87;119;454.1;218.7;217.1;183.4
05/05/2011;13;361;1471;45.62;253;67.37;67.24;476.4;158.7;218.7;228.9
05/05/2011;14;362;1308;59.09;65.94;136.4;46.17;374.8;122.3;194.7;122.3
05/05/2011;15;363;1145;31.23;38.84;39.67;28.86;121.9;76.35;96;60.46
05/05/2011;16;364;770;18.74;20.16;19.7;17.51;62.04;34.03;30.88;20.13
05/05/2011;17;365;442.4;10.69;13.75;11.21;10.16;35.57;20.77;16.42;12.54
05/05/2011;18;366;199;6.408;8.55;6.548;6.263;20.79;9.59;9.7;7.114
05/05/2011;19;367;63.36;3.426;4.864;3.35;3.433;11.05;4.881;5.187;3.651
05/05/2011;20;368;2.379;-0.007;0.135;-0.023;0.023;0.546;0.302;0.231;0.098
05/05/2011;21;369;0.003;-0.382;-0.395;-0.357;-0.332;-0.207;-0.203;-0.25;-0.223
05/05/2011;22;370;0.004;-0.456;-0.331;-0.324;-0.274;-0.129;-0.189;-0.285;-0.281
05/05/2011;23;371;0.014;-0.366;-0.289;-0.235;-0.244;-0.16;-0.187;-0.18;-0.167
06/05/2011;00;372;0.046;-0.335;-0.257;-0.23;-0.23;-0.153;-0.134;-0.194;-0.1
06/05/2011;01;373;0.036;-0.307;-0.248;-0.221;-0.137;-0.169;-0.164;-0.175;-0.2
06/05/2011;02;374;0.107;-0.409;-0.315;-0.29;-0.364;-0.208;-0.192;-0.24;-0.237
06/05/2011;03;375;0.131;-0.318;-0.328;-0.306;-0.267;-0.191;-0.233;-0.254;-0.249
06/05/2011;04;376;0.159;-0.345;-0.27;-0.267;-0.239;-0.193;-0.206;-0.17;-0.207
06/05/2011;05;377;16.77;0.601;0.936;0.527;0.643;2.31;0.897;0.983;0.686
06/05/2011;06;378;164.9;5.58;9.12;5.028;5.923;20.46;8.65;9.37;6.588
06/05/2011;07;379;377.3;11.51;19.38;10.11;12.13;39.79;17.46;18.64;14.03
06/05/2011;08;380;715.6;20.95;30.7;13.7;15.8;52.8;24.3;24.2;21.12
06/05/2011;09;381;957;71.03;68.26;32.53;37.15;95.2;48.67;39.15;40.2
06/05/2011;10;382;1222;54.09;101.1;66.08;53.65;197.8;95;87.1;54.89
06/05/2011;11;383;1294;65.53;196.1;53.96;64.41;277.4;129.5;140.7;89.8
06/05/2011;12;384;1335;62.02;357;74.48;104.3;360.3;172.7;187.5;145.7
06/05/2011;13;385;1417;57.27;231.5;74.96;64.05;421.1;156.6;188.8;196.2
06/05/2011;14;386;1226;64.01;67.96;120.6;48.73;342.3;116.3;169;111.1
06/05/2011;15;387;911;40.17;56.4;44.62;38.53;142.1;66.32;87;54.44
06/05/2011;16;388;579.7;32.24;45.64;32.71;30.84;100.1;44.47;47.14;33.95
06/05/2011;17;389;419.5;19.47;27.51;19.54;18.48;60.24;28.14;28.91;20.79
06/05/2011;18;390;175.4;10.48;15.12;10.38;10.26;33.47;14.73;16.17;11.15
06/05/2011;19;391;67.69;4.385;6.3;4.242;4.286;13.21;5.822;6.374;4.462
06/05/2011;20;392;2.399;0.185;0.328;0.108;0.118;0.601;0.279;0.285;0.204
06/05/2011;21;393;0;-0.088;-0.129;-0.124;-0.13;-0.093;-0.132;-0.1;-0.128
06/05/2011;22;394;0.001;-0.173;-0.305;-0.223;-0.267;-0.2;-0.199;-0.21;-0.223
06/05/2011;23;395;0.005;-0.121;-0.215;-0.177;-0.218;-0.205;-0.164;-0.21;-0.2
07/05/2011;00;396;0.008;-0.121;-0.247;-0.2;-0.172;-0.184;-0.139;-0.191;-0.135
07/05/2011;01;397;0.004;-0.266;-0.251;-0.235;-0.227;-0.126;-0.145;-0.217;-0.17
07/05/2011;02;398;0.032;-0.266;-0.296;-0.219;-0.253;-0.193;-0.185;-0.243;-0.214
07/05/2011;03;399;0.024;-0.128;-0.17;-0.173;-0.181;-0.145;-0.143;-0.131;-0.153
07/05/2011;04;400;0.019;-0.181;-0.154;-0.179;-0.148;-0.117;-0.178;-0.168;-0.179
07/05/2011;05;401;11.91;0.817;1.176;0.745;0.765;2.056;1.081;1.19;0.869
07/05/2011;06;402;141.8;3.95;6.386;3.402;3.924;12.82;5.654;6.187;4.645
7/05/2011;7;403;426.8;8.32;13.99;7.049;8.08;27.65;13.16;13.56;10.73
7/05/2011;8;404;802;16.83;27.17;11.67;12.79;44.07;20.01;21.6;19.77
7/05/2011;9;405;1082;78.49;86.6;28.53;32.18;75.53;49.47;31.09;41.66
7/05/2011;10;406;1198;57.28;100.6;54.57;41.42;178.1;81.2;76.12;58.94
7/05/2011;11;407;960;58.65;136.2;54.83;61.01;215.2;99.9;110.1;84.7
7/05/2011;12;408;1442;62.64;377.7;74.96;108.9;338.2;200.8;176.2;176.6
7/05/2011;13;409;1321;49.73;230.5;79.51;57.83;382.8;155.6;199.8;192.7
7/05/2011;14;410;1287;61.74;67.48;144;46.27;370;144;158.2;131
7/05/2011;15;411;1111;42.05;51.21;43.45;34.49;144.3;71.76;102.9;57.33
7/05/2011;16;412;834;24.21;27.58;25.76;19.87;77.43;36.42;39.44;30.22
7/05/2011;17;413;431.5;13.08;17.24;13.91;11.89;40.68;21.47;22.23;15.27
7/05/2011;18;414;165.5;8.61;11.85;8.68;7.867;25.67;12.28;12.79;9.33
7/05/2011;19;415;47.81;3.442;5.432;3.407;3.468;10.3;4.885;5.109;3.818
7/05/2011;20;416;2.038;0.131;0.206;0.103;0.121;0.551;0.275;0.215;0.142
7/05/2011;21;417;0;-0.209;-0.296;-0.246;-0.248;-0.167;-0.157;-0.18;-0.174
7/05/2011;22;418;0.003;-0.159;-0.193;-0.221;-0.218;-0.191;-0.15;-0.196;-0.193
7/05/2011;23;419;0.007;-0.176;-0.238;-0.223;-0.255;-0.16;-0.185;-0.21;-0.2
8/05/2011;0;420;0.002;-0.185;-0.228;-0.17;-0.213;-0.157;-0.157;-0.175;-0.174
8/05/2011;1;421;0.005;-0.192;-0.283;-0.235;-0.267;-0.236;-0.175;-0.212;-0.216
8/05/2011;2;422;0.001;-0.123;-0.177;-0.124;-0.151;-0.112;-0.127;-0.187;-0.156
8/05/2011;3;423;0.002;-0.147;-0.218;-0.193;-0.202;-0.134;-0.169;-0.154;-0.146
8/05/2011;4;424;0.046;-0.154;-0.302;-0.228;-0.19;-0.174;-0.178;-0.177;-0.228
8/05/2011;5;425;15.12;0.817;1.289;0.662;0.742;2.296;1.152;1.248;0.932
8/05/2011;6;426;167;5.916;9.25;5.341;5.688;19.03;8.61;9.39;6.794
8/05/2011;7;427;430.3;9.5;15.14;8.22;8.94;30.08;14.54;15.7;11.87
8/05/2011;8;428;820;25.6;40.89;19.86;22.18;69.4;32.8;35.49;29.66
8/05/2011;9;429;539.6;32.24;53.88;28.6;31.77;91.3;43.24;47.59;38.08
8/05/2011;10;430;830;51.31;92.1;49.39;50.01;158.4;75.86;80.7;63.5
8/05/2011;11;431;832;60.15;111.5;60.83;62.37;192.3;95.2;99.8;75.57
8/05/2011;12;432;1314;74.53;301.2;85.3;101.9;324.3;186.4;166.4;166
8/05/2011;13;433;1191;51.59;182.1;73.53;59.08;315.6;143.4;148.6;174.8
8/05/2011;14;434;1152;58.79;68.76;110.9;53.22;299.7;147.2;122.8;142.5
8/05/2011;15;435;842;39.26;47.39;41.14;34.06;134.8;65.69;74.52;48.73
8/05/2011;16;436;850;27.78;36.65;29.89;23.98;91.8;43.5;44.59;34.51
8/05/2011;17;437;591.8;17.38;23.11;18.41;15.39;54.9;26.77;28.25;20.71
8/05/2011;18;438;215.2;9.17;13.27;8.96;8.25;27.23;13.95;14.59;10.65
8/05/2011;19;439;72.68;3.635;5.438;3.474;3.389;10.81;5.376;5.839;4.206
8/05/2011;20;440;4.286;0.078;0.414;0.101;0.123;0.746;0.416;0.371;0.251
8/05/2011;21;441;0.024;-0.359;-0.456;-0.352;-0.359;-0.308;-0.284;-0.343;-0.348
8/05/2011;22;442;0.049;-0.335;-0.341;-0.327;-0.292;-0.262;-0.208;-0.292;-0.279
8/05/2011;23;443;0.074;-0.221;-0.283;-0.285;-0.243;-0.167;-0.217;-0.187;-0.193
9/05/2011;0;444;0.036;-0.207;-0.305;-0.297;-0.283;-0.215;-0.215;-0.282;-0.283
9/05/2011;1;445;0.005;-0.214;-0.273;-0.258;-0.225;-0.203;-0.189;-0.247;-0.216
9/05/2011;2;446;0.028;-0.347;-0.408;-0.357;-0.297;-0.272;-0.266;-0.25;-0.293
9/05/2011;3;447;0.01;-0.259;-0.254;-0.242;-0.283;-0.124;-0.176;-0.187;-0.246
9/05/2011;4;448;0.114;-0.261;-0.244;-0.281;-0.278;-0.157;-0.152;-0.205;-0.165
9/05/2011;5;449;20.98;0.67;1.083;0.646;0.684;2.638;1.13;1.258;0.786
9/05/2011;6;450;109.8;4.68;7.788;4.215;4.833;15.09;7.175;7.654;5.517
9/05/2011;7;451;239.6;9.85;16.99;8.52;9.9;30.75;14.66;16.18;12.05
9/05/2011;8;452;799.6;18.37;28.54;11.61;14.24;42.25;20.84;23.05;20.53
9/05/2011;9;453;1086;74.25;73.31;25.53;37.04;68.51;32.69;30.17;47.35
9/05/2011;10;454;1285;42.88;82;55.35;47.11;181.4;86.7;95.7;75.73
9/05/2011;11;455;1432;55.6;181;44.35;72.47;266.6;142;200.4;94
9/05/2011;12;456;1495;74.43;443.5;62.35;106.1;407.9;271.9;186.8;209.2
9/05/2011;13;457;1447;48.6;226.7;89.6;67;397.3;185;174.8;248.3
9/05/2011;14;458;1379;61.14;57.56;123.5;63.72;296.3;189.3;195;180.1
9/05/2011;15;459;1246;49.38;52.47;51.7;42.28;172.9;93.6;101.3;63.19
9/05/2011;16;460;894;21.57;25.12;22.56;17.97;73.51;35.29;34.49;31.2
9/05/2011;17;461;504.4;11.2;14.88;11.86;9.86;37.13;19.8;19.43;15.08
9/05/2011;18;462;203.1;7.841;11;7.745;7.113;22.57;12.57;12.71;9.32
9/05/2011;19;463;60.25;3.103;4.311;2.977;2.921;8.69;4.578;4.727;3.375
9/05/2011;20;464;4.499;0.116;0.369;0.108;0.1;0.753;0.365;0.34;0.246
9/05/2011;21;465;0.012;-0.211;-0.209;-0.221;-0.169;-0.153;-0.139;-0.149;-0.16
9/05/2011;22;466;0.002;-0.275;-0.292;-0.232;-0.297;-0.184;-0.162;-0.177;-0.258
9/05/2011;23;467;0.005;-0.14;-0.28;-0.239;-0.209;-0.126;-0.143;-0.217;-0.232
10/05/2011;0;468;0.005;-0.261;-0.244;-0.189;-0.211;-0.129;-0.125;-0.184;-0.195
10/05/2011;1;469;0.006;-0.247;-0.231;-0.237;-0.223;-0.196;-0.162;-0.198;-0.211
10/05/2011;2;470;0.026;-0.23;-0.337;-0.311;-0.325;-0.248;-0.242;-0.285;-0.332
10/05/2011;3;471;0.034;-0.233;-0.199;-0.239;-0.248;-0.131;-0.231;-0.282;-0.256
10/05/2011;4;472;0.044;-0.264;-0.424;-0.345;-0.278;-0.327;-0.289;-0.38;-0.328
10/05/2011;5;473;13.89;0.988;1.578;0.92;0.967;2.701;1.436;1.421;1.085
10/05/2011;6;474;77.81;4.838;8.45;4.602;5.208;15.17;7.743;7.777;5.839
10/05/2011;7;475;227.7;13.93;23.99;13.13;14.05;39.61;21.14;21.6;16.59
10/05/2011;8;476;546;25.45;43.44;22.01;24.69;72.08;37.16;38.88;31.33
10/05/2011;9;477;606.8;37.81;61.28;32.25;36.5;99.9;52.25;53.42;43.06
10/05/2011;10;478;810;46.43;82.7;45.03;48.66;148.7;74.15;78.14;61.9
10/05/2011;11;479;793.2;46.97;92.6;43.9;51.72;157.8;84.5;91.9;63.78
10/05/2011;12;480;1036;57.36;182.4;56.07;70.84;236.1;129.9;133;111.5
10/05/2011;13;481;1160;60.3;179.2;75.79;69.35;261.7;145.7;176.1;144.5
10/05/2011;14;482;592.4;42.61;67.96;43.23;43.24;124.6;71.05;72.77;53.21
10/05/2011;15;483;354.6;25.85;38.49;24.04;25.01;69.01;38.85;40.37;28.6
10/05/2011;16;484;419.1;29.41;44.52;27.71;28.44;79.7;43.6;45.82;32.89
10/05/2011;16;0;343;24.79;38.16;22.97;24.2;66.82;37.71;40.09;27.49
10/05/2011;16;1;329.8;23.87;37.55;22.18;23.53;64.5;36.54;38.7;26.9
10/05/2011;16;2;308.1;21.62;33.34;20.2;21.08;58.06;32.88;35.09;24.22
10/05/2011;16;3;306;21.54;33.77;19.92;20.89;57.55;32.44;34.62;24.28
10/05/2011;16;4;300.9;20.06;31.34;18.51;19.5;54.31;30.44;32.94;22.97
10/05/2011;16;5;310.5;21.17;32.8;19.7;20.39;57.12;32.22;34.2;24
10/05/2011;16;6;311.3;20.2;32.38;18.68;19.8;54.97;31.08;33.36;23.52
10/05/2011;17;7;293.1;17.04;26.33;16.25;16.44;46.02;26.32;28.15;19.93
10/05/2011;17;8;298.3;16.69;24.9;16.17;16.3;44.22;24.85;26.53;18.76
10/05/2011;17;9;302.8;17.04;25.48;16.22;16.35;46.28;26.32;28.12;19.4
10/05/2011;17;10;307.6;18.35;27.14;17.52;17.63;48.99;27.98;29.77;20.29
10/05/2011;17;11;302.7;17.46;27.06;16.33;16.49;47.02;26.87;29.33;19.79
10/05/2011;17;12;283;16.87;24.71;15.97;16.41;43.3;24.96;26.58;18.53
10/05/2011;17;13;273.6;16.81;24.13;15.26;16.08;42.67;23.85;25.3;18.03
10/05/2011;17;14;264.7;15.24;22.7;14.4;14.69;41.87;22.88;24.57;17
10/05/2011;17;15;254.1;13.73;22.7;12.94;13.21;39.38;21.36;23.2;16.42
10/05/2011;17;16;254.7;14.87;22.55;13.68;13.91;40.99;22;23.56;16.5
10/05/2011;17;17;261;15.27;22.86;14.07;14.94;41.36;22.36;24.15;17.08
10/05/2011;17;18;266.2;16.12;23.48;15.4;15.33;42.53;23.63;25.33;17.61
10/05/2011;18;19;232.6;13.76;21.12;12.99;13.13;37.95;20.69;21.97;15.83
10/05/2011;18;20;199.5;11.54;17.89;11.2;11.18;32.69;17.67;18.97;13.27
10/05/2011;18;21;170.3;9.97;15.69;9.49;9.54;29.26;16.1;16.76;11.96
10/05/2011;18;22;133.4;9.03;13.61;8.61;8.65;25.06;13.57;14.92;10.15
10/05/2011;18;23;96.2;6.581;10.6;5.904;6.592;18.28;10.06;10.63;7.497
10/05/2011;18;24;73.91;4.815;8.06;4.635;4.673;13.5;7.369;8.03;5.853
10/05/2011;18;25;61.8;4.501;6.746;3.89;4.2;11.61;6.455;6.716;4.822
10/05/2011;18;26;49.29;3.276;6.091;3.09;3.338;9.7;5.485;5.961;4.348
10/05/2011;18;27;37.48;3.219;4.356;3.035;3.143;7.008;4.017;4.701;3.15
10/05/2011;18;28;35.85;3.134;4.24;3.035;3.06;8.15;4.71;4.757;3.066
10/05/2011;18;29;24.47;2.194;3.585;1.904;2.309;5.52;3.158;3.414;2.592
10/05/2011;18;30;16.01;1.595;2.159;1.545;1.558;3.461;2.299;2.519;1.561
10/05/2011;19;31;9.61;1.111;1.696;0.993;1.001;1.916;1.247;1.259;1.226
10/05/2011;19;32;9.47;1.567;2.197;1.518;1.53;2.374;1.579;1.595;1.561
10/05/2011;19;33;9.5;1.482;2.043;1.435;1.446;2.288;1.468;1.483;1.477
10/05/2011;19;34;7.04;1.168;2.043;0.855;1.168;1.63;1.551;1.567;1.449
10/05/2011;19;35;4.255;0.342;0.617;0.083;0.278;0.858;0.72;0.784;0.362
10/05/2011;19;36;2.045;0.199;0.386;0.11;0.083;0.887;0.526;0.588;0.474
10/05/2011;19;37;0.829;-0.228;-0.424;-0.276;-0.334;0.172;-0.222;-0.336;-0.334
10/05/2011;19;38;0.476;-0.37;-0.578;-0.304;-0.501;-0.143;-0.443;-0.42;-0.362
10/05/2011;19;39;0.207;0;-0.039;-0.138;-0.028;0.029;-0.111;-0.084;-0.056
10/05/2011;19;40;0.131;-0.199;-0.347;-0.304;-0.25;-0.229;-0.305;-0.28;-0.362
10/05/2011;19;41;0.12;-0.057;-0.077;-0.221;-0.195;-0.057;-0.194;0;-0.139
10/05/2011;19;42;0.057;-0.085;-0.116;-0.138;-0.139;0.029;-0.277;-0.392;-0.279
10/05/2011;20;43;0.033;-0.342;-0.308;-0.414;-0.389;-0.372;-0.305;-0.448;-0.362
10/05/2011;20;44;0.02;-0.085;-0.501;-0.414;-0.389;-0.343;-0.277;-0.308;-0.362
10/05/2011;20;45;0.028;-0.142;-0.54;-0.386;-0.334;-0.372;-0.139;-0.252;-0.139
10/05/2011;20;46;0.017;-0.142;-0.386;-0.304;-0.417;-0.114;-0.36;-0.56;-0.251
10/05/2011;20;47;0.002;-0.142;-0.077;-0.166;-0.223;-0.286;-0.249;-0.224;-0.251
10/05/2011;20;48;0.004;-0.142;-0.308;-0.138;-0.223;-0.229;-0.222;-0.196;-0.307
10/05/2011;20;49;0.02;-0.171;-0.27;-0.386;-0.417;-0.2;-0.249;-0.42;-0.223
