DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
3/6/2011;17;536;197;554;2;190;19;8;29;2;19
3/6/2011;18;537;5;7;94;10;4;15;3;10;0
3/6/2011;19;538;5;84;5;272;4;3;6;9;4
3/6/2011;20;539;-27;13;3;-27;7;1;1;1;6
3/6/2011;21;540;93;158;-35;62;0;2;0;3;0
3/6/2011;22;541;53;3;-33;34;0;2;0;2;0
3/6/2011;23;542;53;1;-48;22;0;2;0;3;0
4/6/2011;0;543;15;3;-53;9;0;2;0;3;0
4/6/2011;1;544;8;5;-51;8;0;2;0;3;0
4/6/2011;2;545;58;4;-47;49;0;3;0;3;0
4/6/2011;3;546;78;5;-46;67;0;2;0;3;0
4/6/2011;4;547;-46;2;476;-45;76;0;0;0;1
4/6/2011;5;548;-27;64;39;-27;77;1;7;2;8
4/6/2011;6;549;27;250;7;27;57;4;9;8;4
4/6/2011;7;550;133;529;9;130;9;9;4;15;9
4/6/2011;8;551;261;812;256;7;19;4;32;7;14
4/6/2011;9;552;3;377;5;44;2;94;9;40;4
4/6/2011;10;553;463;1211;453;1;71;5;104;1;52
4/6/2011;11;554;317;834;309;7;53;7;91;7;45
4/6/2011;12;555;466;453;5;65;3;226;3;72;7
4/6/2011;13;556;9;394;3;55;0;152;0;72;0
4/6/2011;14;557;344;893;338;9;44;7;62;9;50
4/6/2011;15;558;527;1276;511;64;0;62;8;64;1
4/6/2011;16;559;384;1004;371;6;32;9;39;0;33
4/6/2011;17;560;248;715;2;242;7;19;4;27;7
4/6/2011;18;561;130;388;2;127;15;8;22;7;15
4/6/2011;19;562;-1;100;6;-1;887;6;0;8;9
4/6/2011;20;563;-33;11;71;-32;49;0;9;1;5
4/6/2011;21;564;25;105;-36;46;0;2;0;3;0
4/6/2011;22;565;15;6;-33;7;0;2;0;4;0
4/6/2011;23;566;-40;0;6;-39;57;0;2;0;3
5/6/2011;0;567;79;74;-45;29;0;2;0;4;0
5/6/2011;1;568;62;5;-27;51;0;2;0;2;0
5/6/2011;2;569;73;37;-39;72;0;2;0;2;0
5/6/2011;3;570;98;31;-39;98;0;3;0;3;0
5/6/2011;4;571;-14;1;127;-14;51;0;1;0;1
5/6/2011;5;572;-2;14;99;-2;994;0;8;1;4
5/6/2011;6;573;4;50;7;4;808;2;3;4;2
5/6/2011;7;574;65;172;1;64;62;7;8;14;3
5/6/2011;8;575;104;261;5;102;7;11;7;21;2
5/6/2011;9;576;209;519;7;205;7;20;4;37;4
5/6/2011;10;577;333;773;4;327;8;32;6;57;1
5/6/2011;11;578;513;1162;504;3;39;2;112;7;46
5/6/2011;12;579;5;649;64;1;311;0;66;1;138
5/6/2011;13;580;436;1047;428;6;52;9;167;9;69
5/6/2011;14;581;276;769;6;270;7;32;2;43;2
5/6/2011;15;582;358;844;346;5;28;9;35;9;31
5/6/2011;16;583;378;905;365;2;25;9;30;4;27
5/6/2011;17;584;283;749;2;275;2;13;6;19;9
5/6/2011;18;585;74;274;2;73;7;5;10;6;7
5/6/2011;19;586;33;152;4;32;81;7;8;12;7
5/6/2011;20;587;-23;11;9;-22;42;0;9;1;4
5/6/2011;21;588;23;103;-29;5;0;2;0;3;0
5/6/2011;22;589;6;4;-25;59;0;3;0;3;0
5/6/2011;23;590;11;2;-24;11;0;2;0;3;0
6/6/2011;0;591;73;6;-35;71;0;2;0;3;0
6/6/2011;1;592;13;3;-34;13;0;2;0;2;0
6/6/2011;2;593;32;3;-33;9;0;2;0;3;0
6/6/2011;3;594;25;33;-48;81;0;2;0;3;0
6/6/2011;4;595;-52;2;157;-52;14;0;0;0;0
6/6/2011;5;596;-12;27;87;-12;38;1;2;2;3
6/6/2011;6;597;27;124;4;26;85;5;4;9;5
06/06/2011;07;598;49;131;4;48;1;6;8;12;1
06/06/2011;08;599;23;70;25;9;8;17;5;9;1
06/06/2011;09;600;94;311;9;92;3;16;7;29;8
06/06/2011;10;601;119;301;115;7;16;5;28;8;15
06/06/2011;11;602;218;504;5;211;3;26;5;46;6
06/06/2011;12;603;172;406;1;165;7;23;2;39;9
06/06/2011;13;604;191;450;7;184;5;25;2;43;8
06/06/2011;14;605;304;691;4;293;34;1;57;9;36
06/06/2011;15;606;292;699;2;285;1;34;9;55;3
06/06/2011;16;607;202;504;5;197;26;6;41;2;27
06/06/2011;17;608;132;357;1;129;2;18;7;29;9
06/06/2011;18;609;66;250;9;65;19;10;0;15;4
06/06/2011;19;610;2;144;7;2;644;4;1;6;3
06/06/2011;20;611;-47;26;34;-47;9;1;1;1;8
06/06/2011;21;612;27;355;-47;27;0;2;0;3;0
06/06/2011;22;613;75;39;-15;73;0;2;0;3;0
06/06/2011;23;614;75;5;-15;74;0;2;0;3;0
07/06/2011;00;615;44;5;-18;39;0;2;0;3;0
07/06/2011;01;616;79;2;-11;77;0;2;0;3;0
07/06/2011;02;617;48;3;-9;47;0;2;0;2;0
07/06/2011;03;618;68;-9;63;0;2;0;2;0;2
07/06/2011;04;619;-7;0;717;-7;36;0;0;0;0
07/06/2011;05;620;4;23;47;4;52;1;3;2;4
07/06/2011;06;621;26;75;89;26;54;4;4;7;5
07/06/2011;07;622;45;138;6;44;92;7;9;13;8
07/06/2011;08;623;98;268;9;97;5;15;0;26;0
07/06/2011;09;624;77;197;6;77;57;10;7;18;9
07/06/2011;10;625;124;333;6;124;3;18;5;31;8
07/06/2011;11;626;137;384;4;137;21;7;36;7;20
07/06/2011;12;627;236;575;1;233;4;32;5;60;7
07/06/2011;13;628;33;201;1;31;75;12;1;18;6
07/06/2011;14;629;302;6;288;6;39;3;58;7;41
07/06/2011;15;630;221;513;3;211;7;28;2;42;1
07/06/2011;16;631;151;368;2;146;20;4;30;3;17
07/06/2011;17;632;100;268;8;97;8;16;7;24;9
07/06/2011;18;633;59;178;1;58;58;10;7;15;9
07/06/2011;19;634;40;124;8;40;77;7;2;10;7
07/06/2011;20;635;-28;37;75;-28;66;1;9;2;8
07/06/2011;21;636;-48;0;347;-48;48;0;2;0;3
07/06/2011;22;637;81;59;-14;81;0;3;0;3;0
07/06/2011;23;638;52;54;-20;52;0;2;0;3;0
08/06/2011;00;639;22;27;-19;6;0;2;0;3;0
08/06/2011;01;640;46;-43;27;0;3;0;3;0;3
08/06/2011;02;641;67;-10;66;0;3;0;3;0;2
08/06/2011;03;642;4;-39;63;0;2;0;3;0;2
08/06/2011;04;643;-14;0;44;-14;28;0;1;0;2
08/06/2011;05;644;-8;31;34;-8;26;1;8;2;7
08/06/2011;06;645;22;97;9;22;59;5;6;8;5
08/06/2011;07;646;68;193;7;66;45;11;7;17;2
08/06/2011;08;647;94;253;1;93;4;16;3;24;0
08/06/2011;09;648;282;681;2;275;2;38;8;58;9
08/06/2011;10;649;499;1188;481;74;2;83;7;48;1
08/06/2011;11;650;486;1085;465;1;62;6;104;4;53
08/06/2011;12;651;6;458;9;58;4;223;2;54;3
08/06/2011;13;652;1318;6;62;4;141;0;78;3;70
08/06/2011;14;653;391;891;372;4;40;2;50;2;71
08/06/2011;15;654;451;1035;431;3;47;7;37;1;40
08/06/2011;16;655;228;557;222;26;5;37;1;25;5
08/06/2011;17;656;193;523;4;184;8;15;3;21;4
08/06/2011;18;657;75;262;73;7;11;4;15;3;10
08/06/2011;19;658;-14;97;9;-14;68;4;4;6;0
08/06/2011;20;659;-28;12;86;-27;53;1;1;1;5
08/06/2011;21;660;41;125;-30;9;0;1;0;2;0
08/06/2011;22;661;6;7;-31;15;0;1;0;3;0
08/06/2011;23;662;73;2;-31;45;0;1;0;2;0
09/06/2011;00;663;73;1;-28;58;0;2;0;2;0
09/06/2011;01;664;0;-36;94;0;2;0;3;0;3
09/06/2011;02;665;21;22;-60;19;0;3;0;3;0
09/06/2011;03;666;32;99;-67;24;0;2;0;4;0
09/06/2011;04;667;-62;3;124;-62;76;0;2;0;1
09/06/2011;05;668;58;61;-44;58;1;1;1;8;0
09/06/2011;06;669;21;331;4;20;89;3;9;5;8
09/06/2011;07;670;165;671;6;162;5;9;2;13;5
09/06/2011;08;671;284;951;282;4;17;4;22;2;11
09/06/2011;09;672;369;366;1;41;6;96;4;33;6
09/06/2011;10;673;479;1143;472;2;63;2;79;5;43
09/06/2011;11;674;364;868;354;49;8;83;3;38;9
09/06/2011;12;675;511;1201;500;3;75;9;226;4;63
09/06/2011;13;676;491;1157;477;2;63;7;101;0;70
09/06/2011;14;677;557;1291;545;4;53;4;50;6;94
09/06/2011;15;678;323;791;4;317;2;41;8;51;9
09/06/2011;16;679;161;429;5;159;2;26;3;38;4
09/06/2011;17;680;87;264;3;86;5;16;3;23;3
09/06/2011;18;681;14;105;5;14;73;6;4;9;1
09/06/2011;19;682;-3;73;18;-3;551;4;4;6;5
09/06/2011;20;683;-39;18;32;-39;79;1;1;1;7
09/06/2011;21;684;23;373;-44;23;0;3;0;3;0
09/06/2011;22;685;53;21;-22;53;0;2;0;3;0
09/06/2011;23;686;62;16;-21;62;0;3;0;3;0
10/06/2011;00;687;63;5;-30;62;0;2;0;3;0
10/06/2011;01;688;12;1;-28;12;0;3;0;4;0
10/06/2011;02;689;95;9;-25;92;0;2;0;3;0
10/06/2011;03;690;87;9;-24;83;0;2;0;3;0
10/06/2011;04;691;-23;1;512;-23;37;0;0;0;0
10/06/2011;05;692;-10;24;89;-10;2;1;1;1;6
10/06/2011;06;693;-4;71;15;-4;718;4;0;6;3
10/06/2011;07;694;83;2;-12;54;6;2;9;5;5
10/06/2011;08;695;23;160;2;22;92;9;1;14;0
10/06/2011;09;696;101;317;1;99;8;18;0;27;8
10/06/2011;10;697;287;1;281;2;40;1;63;8;32
10/06/2011;11;698;7;580;8;70;9;121;9;60;7
10/06/2011;12;699;392;902;376;3;47;6;102;1;43
10/06/2011;13;700;528;1198;500;3;64;9;109;2;68
10/06/2011;14;701;140;485;5;133;8;30;5;44;7
10/06/2011;15;702;91;472;7;88;4;23;8;35;6
10/06/2011;16;703;176;448;3;170;1;22;4;31;9
10/06/2011;17;704;238;657;4;233;1;15;7;21;2
10/06/2011;18;705;49;208;2;48;6;8;2;11;9
10/06/2011;19;706;4;141;8;4;442;4;9;6;9
10/06/2011;20;707;-47;24;9;-46;99;1;2;1;8
10/06/2011;21;708;59;307;-45;57;0;3;0;3;0
10/06/2011;22;709;75;23;-57;17;0;2;0;3;0
10/06/2011;23;710;48;33;-66;46;0;2;0;4;0
11/06/2011;00;711;82;55;-53;75;0;2;0;2;0
11/06/2011;01;712;5;58;-51;1;0;2;0;2;0
11/06/2011;02;713;73;54;-47;66;0;3;0;3;0
11/06/2011;03;714;2;77;-58;24;0;2;0;3;0
11/06/2011;04;715;-61;2;633;-60;48;0;0;0;0
11/06/2011;05;716;17;15;-42;59;1;5;2;2;1
11/06/2011;06;717;29;235;6;28;94;7;1;10;4
11/06/2011;07;718;123;384;6;120;4;12;4;18;6
11/06/2011;08;719;3;9;270;7;22;0;32;5;16
11/06/2011;09;720;337;327;9;37;5;61;8;28;3
11/06/2011;10;721;393;908;376;53;7;69;6;40;5
11/06/2011;11;722;428;1019;407;6;59;5;85;7;52
11/06/2011;12;723;482;1120;461;53;6;201;9;51;5
11/06/2011;13;724;423;989;407;9;48;7;89;6;54
11/06/2011;14;725;3;507;9;51;0;53;9;74;8
11/06/2011;15;726;414;397;7;47;5;44;6;42;7
11/06/2011;16;727;249;627;4;241;9;24;6;32;1
11/06/2011;17;728;108;336;6;106;8;14;1;19;4
11/06/2011;18;729;74;237;1;73;46;10;5;14;6
11/06/2011;19;730;-13;147;2;-13;74;4;0;5;2
11/06/2011;20;731;-58;28;79;-58;76;1;1;1;6
11/06/2011;21;732;32;399;-61;32;0;4;0;4;0
11/06/2011;22;733;13;44;-53;13;0;3;0;3;0
11/06/2011;23;734;9;52;-58;9;0;3;0;3;0
12/06/2011;00;735;51;26;-58;51;0;4;0;3;0
12/06/2011;01;736;3;2;-56;3;0;4;0;3;0
12/06/2011;02;737;11;65;-50;11;0;2;0;2;0
12/06/2011;03;738;42;111;-58;42;0;3;0;1;0
12/06/2011;04;739;-57;3;168;-57;35;0;1;0;0
12/06/2011;05;740;-36;87;3;-36;44;1;3;2;1
12/06/2011;06;741;50;370;1;50;73;5;6;8;6
12/06/2011;07;742;8;5;139;4;8;3;12;5;6
12/06/2011;08;743;312;950;305;7;16;8;22;5;11
12/06/2011;09;744;443;1177;428;9;45;2;89;0;33
12/06/2011;10;745;486;1179;468;4;62;9;90;0;44
12/06/2011;11;746;496;1154;484;6;64;4;116;8;61
12/06/2011;12;747;535;1223;518;3;65;6;170;6;61
12/06/2011;13;748;9;397;3;52;9;97;7;54;5
12/06/2011;14;749;383;903;371;1;48;9;68;7;56
12/06/2011;15;750;119;337;8;116;4;21;9;32;1
12/06/2011;16;751;104;4;102;2;22;7;33;1;21
12/06/2011;17;752;-48;147;3;-47;65;9;3;13;9
12/06/2011;18;753;-66;89;2;-65;27;5;1;7;8
12/06/2011;19;754;-56;28;21;-55;7;1;7;2;6
12/06/2011;20;755;-26;6;652;-26;67;0;7;0;9
12/06/2011;21;756;68;306;-26;68;0;2;0;2;0
12/06/2011;22;757;64;46;-24;49;0;2;0;3;0
12/06/2011;23;758;92;3;-21;64;0;2;0;3;0
13/06/2011;00;759;29;8;-19;2;0;2;0;3;0
13/06/2011;01;760;21;46;-15;9;0;1;0;3;0
13/06/2011;02;761;9;81;-13;8;0;2;0;3;0
13/06/2011;03;762;74;111;-16;51;0;2;0;3;0
13/06/2011;04;763;-18;1;164;-18;7;0;0;0;1
13/06/2011;05;764;-1;30;11;-1;889;1;8;2;5
13/06/2011;06;765;9;98;5;9;6;4;6;6;8
13/06/2011;07;766;111;6;108;2;12;8;19;7;10
13/06/2011;08;767;169;3;164;1;20;9;32;2;17
13/06/2011;09;768;435;1085;421;6;38;7;79;8;30
13/06/2011;10;769;557;536;2;71;4;99;2;45;4
13/06/2011;11;770;362;823;346;6;45;4;69;9;41
13/06/2011;12;771;291;659;6;278;1;37;5;69;2
13/06/2011;13;772;555;1203;528;5;63;2;120;3;69
13/06/2011;14;773;499;1086;470;3;51;6;65;1;65
13/06/2011;15;774;1;484;8;46;2;35;2;46;5
13/06/2011;16;775;459;435;8;29;7;33;5;30;6
13/06/2011;17;776;543;206;7;16;4;22;0;16;3
13/06/2011;18;777;1;9;124;8;7;3;9;6;7
13/06/2011;19;778;1;104;2;1;386;4;6;6;2
13/06/2011;20;779;-19;14;5;-19;28;1;1;1;5
13/06/2011;21;780;93;23;-21;7;0;2;0;3;0
13/06/2011;22;781;5;22;-24;41;0;2;0;4;0
13/06/2011;23;782;64;1;-24;56;0;2;0;3;0
14/06/2011;00;783;22;1;-23;9;0;2;0;4;0
14/06/2011;01;784;6;36;-28;86;0;3;0;4;0
14/06/2011;02;785;3;18;-15;79;0;2;0;3;0
14/06/2011;03;786;55;5;-10;47;0;2;0;3;0
14/06/2011;04;787;-12;0;909;-12;27;0;1;0;1
14/06/2011;05;788;-2;19;18;-2;728;1;1;1;7
14/06/2011;06;789;16;57;9;16;79;3;4;4;9
14/06/2011;07;790;49;129;2;49;38;7;3;11;4
14/06/2011;08;791;77;194;6;76;87;11;1;16;4
14/06/2011;09;792;357;832;354;2;39;0;62;9;34
14/06/2011;10;793;262;611;7;256;35;9;56;3;33
14/06/2011;11;794;215;497;3;209;8;27;9;39;1
14/06/2011;12;795;264;626;7;257;2;40;4;61;7
14/06/2011;13;796;426;977;415;5;58;9;83;7;61
14/06/2011;14;797;540;1244;529;2;62;4;72;7;74
14/06/2011;15;798;365;827;356;4;45;1;49;4;46
14/06/2011;16;799;134;328;131;20;1;27;5;20;4
14/06/2011;17;800;173;426;9;170;1;22;4;30;0
14/06/2011;18;801;88;265;5;87;8;14;1;18;5
14/06/2011;19;802;7;83;2;7;462;5;0;6;8
14/06/2011;20;803;-43;22;79;-43;62;1;3;1;8
14/06/2011;21;804;55;426;-57;5;0;2;0;3;0
14/06/2011;22;805;98;13;-55;9;0;3;0;4;0
14/06/2011;23;806;52;108;-52;49;0;2;0;4;0
15/06/2011;00;807;69;134;-45;69;0;4;0;3;0
15/06/2011;01;808;24;129;-35;24;0;2;0;3;0
15/06/2011;02;809;28;129;-36;26;0;2;0;3;0
15/06/2011;03;810;2;12;-50;93;0;2;0;3;0
15/06/2011;04;811;-34;1;613;-34;61;0;0;0;0
15/06/2011;05;812;-9;26;26;-9;32;1;4;1;9
15/06/2011;06;813;29;147;3;29;42;6;3;9;2
15/06/2011;07;814;120;423;8;118;7;11;1;16;3
15/06/2011;08;815;9;274;6;22;0;31;3;17;3
15/06/2011;09;816;362;947;350;5;43;8;74;2;37
15/06/2011;10;817;330;773;8;316;9;51;1;63;8
15/06/2011;11;818;482;1108;456;1;64;9;116;1;69
15/06/2011;12;819;522;1172;488;5;74;4;185;4;79
15/06/2011;13;820;559;523;9;80;2;170;3;100;4
15/06/2011;14;821;498;1113;467;8;63;3;72;3;83
15/06/2011;15;822;366;861;346;3;52;4;56;4;52
15/06/2011;16;823;293;701;2;279;2;36;7;42;6
15/06/2011;17;824;184;468;5;177;1;25;7;31;1
15/06/2011;18;825;72;212;5;69;83;15;0;19;3
15/06/2011;19;826;26;147;3;25;61;8;1;10;6
15/06/2011;20;827;-16;26;32;-16;22;2;0;2;7
15/06/2011;21;828;54;381;-23;53;0;2;0;3;0
15/06/2011;22;829;28;-23;28;0;2;0;3;0;3
15/06/2011;23;830;61;-19;55;0;2;0;3;0;3
16/06/2011;00;831;89;-42;66;0;1;0;3;0;2
16/06/2011;01;832;13;-48;9;0;1;0;3;0;2
16/06/2011;02;833;73;1;-29;52;0;1;0;3;0
16/06/2011;03;834;76;1;-29;25;0;2;0;3;0
16/06/2011;04;835;-37;1;58;-36;2;0;1;0;1
16/06/2011;05;836;-23;37;61;-22;97;2;2;3;2
16/06/2011;06;837;16;131;6;15;8;7;2;10;6
16/06/2011;07;838;30;124;6;29;21;7;9;11;3
16/06/2011;08;839;141;133;4;21;9;33;4;20;1
16/06/2011;09;840;289;745;4;271;5;42;7;63;3
16/06/2011;10;841;3;341;1;60;2;79;5;51;8
16/06/2011;11;842;339;858;313;4;51;2;104;7;53
16/06/2011;12;843;4;478;7;75;7;213;9;85;8
16/06/2011;13;844;8;536;5;90;8;167;7;128;4
16/06/2011;14;845;436;994;405;3;58;7;62;8;91
16/06/2011;15;846;472;1116;440;2;63;6;53;0;64
16/06/2011;16;847;368;894;343;3;38;9;40;7;41
16/06/2011;17;848;209;562;4;198;8;24;0;29;2
16/06/2011;18;849;94;338;3;89;8;13;5;16;4
16/06/2011;19;850;9;127;6;9;24;7;0;8;6
16/06/2011;20;851;-35;32;74;-35;48;2;4;3;1
16/06/2011;21;852;93;39;-52;63;0;1;0;2;0
16/06/2011;22;853;79;1;-56;55;0;2;0;4;0
16/06/2011;23;854;2;-65;74;0;1;0;3;0;3
17/06/2011;00;855;5;6;-70;57;0;1;0;3;0
17/06/2011;01;856;77;11;-66;99;0;2;0;4;0
17/06/2011;02;857;32;12;-63;55;0;1;0;3;0
17/06/2011;03;858;24;17;-58;5;0;1;0;3;0
17/06/2011;04;859;-34;1;795;-34;55;0;0;0;1
17/06/2011;05;860;-10;47;91;-10;91;2;5;3;5
17/06/2011;06;861;37;153;3;37;89;8;7;12;4
17/06/2011;07;862;137;450;3;135;3;14;9;21;0
17/06/2011;08;863;229;624;6;224;3;30;8;41;9
17/06/2011;09;864;311;7;300;7;50;6;69;4;45
17/06/2011;10;865;288;682;5;278;3;53;7;72;3
17/06/2011;11;866;256;617;5;249;6;49;1;66;1
17/06/2011;12;867;265;637;3;258;4;51;5;69;2
17/06/2011;13;868;8;2;202;7;43;1;57;4;42
17/06/2011;14;869;118;348;3;114;8;29;2;38;9
17/06/2011;15;870;-27;199;8;-26;96;14;4;20;0
17/06/2011;16;871;11;143;4;11;85;9;6;13;6
17/06/2011;17;872;34;2;50;25;10;3;14;7;10
17/06/2011;18;873;22;138;9;21;8;9;8;14;0
17/06/2011;19;874;14;118;4;13;47;5;7;7;7
17/06/2011;20;875;-15;11;56;-14;5;0;9;1;3
17/06/2011;21;876;-68;0;259;-62;55;0;2;0;3
17/06/2011;22;877;99;-34;28;0;2;0;3;0;3
17/06/2011;23;878;81;1;-18;3;0;2;0;4;0
18/06/2011;00;879;12;6;-17;48;0;2;0;4;0
18/06/2011;01;880;88;15;-17;5;0;1;0;3;0
18/06/2011;02;881;52;1;-20;1;0;1;0;3;0
18/06/2011;03;882;1;1;-47;32;0;1;0;3;0
18/06/2011;04;883;-67;2;994;-63;77;0;2;0;2
18/06/2011;05;884;-30;56;35;-29;47;2;8;3;8
18/06/2011;06;885;33;171;4;31;62;8;3;11;8
18/06/2011;07;886;120;353;2;112;5;18;5;26;4
18/06/2011;08;887;92;278;4;86;20;3;29;1;20
18/06/2011;09;888;226;535;8;210;1;38;1;56;4
18/06/2011;10;889;339;798;7;312;2;67;9;74;6
18/06/2011;11;890;328;1;301;1;58;9;93;5;60
18/06/2011;12;891;566;1278;530;8;85;8;250;0;95
18/06/2011;13;892;507;1125;463;9;66;9;215;0;111
18/06/2011;14;893;330;3;302;4;46;3;57;0;59
18/06/2011;15;894;424;988;388;4;58;3;53;4;60
18/06/2011;16;895;105;414;1;99;2;23;8;30;1
18/06/2011;17;896;1;5;164;7;20;9;26;4;20
18/06/2011;18;897;132;320;2;122;2;11;3;13;7
18/06/2011;19;898;152;3;975;6;8;8;5;6;7
18/06/2011;20;899;-59;17;76;-55;85;1;6;1;9
18/06/2011;21;900;22;247;-36;44;0;1;0;3;0
18/06/2011;22;901;55;27;-46;96;0;1;0;3;0
18/06/2011;23;902;54;113;-36;85;0;1;0;4;0
19/06/2011;00;903;48;35;-36;41;0;1;0;3;0
19/06/2011;01;904;43;33;-33;8;0;1;0;4;0
19/06/2011;02;905;34;1;-25;73;0;2;0;4;0
19/06/2011;03;906;3;3;-52;85;0;2;0;4;0
19/06/2011;04;907;-58;2;199;-55;84;0;1;0;2
19/06/2011;05;908;-13;41;32;-13;8;1;6;2;4
19/06/2011;06;909;20;122;5;19;1;4;6;7;2
19/06/2011;07;910;131;354;1;123;9;13;8;20;7
19/06/2011;08;911;183;414;3;171;6;23;1;34;9
19/06/2011;09;912;232;523;8;219;7;31;1;48;3
19/06/2011;10;913;419;972;395;1;71;6;90;5;53
19/06/2011;11;914;309;701;291;5;53;8;89;1;57
19/06/2011;12;915;3;361;7;69;0;119;6;70;8
19/06/2011;13;916;272;647;6;257;5;52;8;69;6
19/06/2011;14;917;445;415;5;77;0;95;2;88;4
19/06/2011;15;918;336;8;314;7;60;4;72;2;61
19/06/2011;16;919;223;549;2;208;9;44;3;55;8
19/06/2011;17;920;133;352;4;125;9;29;1;35;9
19/06/2011;18;921;61;193;2;59;95;17;3;21;9
19/06/2011;19;922;8;76;63;8;13;6;9;8;6
19/06/2011;20;923;-16;17;59;-16;1;1;6;2;0
19/06/2011;21;924;44;31;-34;44;0;2;0;3;0
19/06/2011;22;925;35;1;-23;35;0;3;0;3;0
19/06/2011;23;926;6;1;-16;39;0;2;0;3;0
20/06/2011;00;927;35;19;-37;69;0;2;0;4;0
20/06/2011;01;928;58;17;-22;54;0;2;0;4;0
20/06/2011;02;929;5;18;-21;85;0;2;0;4;0
20/06/2011;03;930;9;12;-23;21;0;2;0;3;0
20/06/2011;04;931;-24;1;464;-23;4;0;0;0;1
20/06/2011;05;932;-8;20;-7;92;1;1;1;7;1
20/06/2011;06;933;-3;53;75;-3;534;3;1;4;6
20/06/2011;07;934;12;87;4;11;65;4;9;7;3
20/06/2011;08;935;3;5;102;7;14;5;22;5;14
20/06/2011;09;936;122;263;2;116;2;14;9;22;8
20/06/2011;10;937;102;229;5;96;7;13;6;20;8
20/06/2011;11;938;127;118;6;19;8;30;2;20;9
20/06/2011;12;939;128;395;5;121;4;26;5;39;5
20/06/2011;13;940;185;439;2;173;7;32;1;46;5
20/06/2011;14;941;6;8;121;7;24;5;34;4;25
20/06/2011;15;942;84;242;7;80;4;19;4;27;2
20/06/2011;16;943;265;575;5;248;9;38;8;48;9
20/06/2011;17;944;83;211;5;80;1;18;2;24;6
20/06/2011;18;945;92;233;3;89;2;18;4;24;0
20/06/2011;19;946;23;91;1;22;92;7;5;9;8
20/06/2011;20;947;-16;37;46;-16;49;2;9;3;8
20/06/2011;21;948;-53;604;-52;76;0;1;0;2;0
20/06/2011;22;949;99;-28;96;0;2;0;4;0;3
20/06/2011;23;950;4;-36;58;0;2;0;3;0;2
21/06/2011;00;951;29;6;-38;91;0;2;0;4;0
21/06/2011;01;952;56;11;-39;94;0;2;0;3;0
21/06/2011;02;953;46;9;-30;11;0;1;0;4;0
21/06/2011;03;954;7;61;-23;99;0;1;0;3;0
21/06/2011;04;955;-19;1;89;-19;2;0;0;0;0
21/06/2011;05;956;-8;12;4;-8;14;1;0;1;4
21/06/2011;06;957;18;99;5;18;38;5;6;8;4
21/06/2011;07;958;107;288;3;103;9;14;1;21;5
21/06/2011;08;959;42;182;4;41;19;10;6;15;9
21/06/2011;09;960;193;447;5;186;5;24;3;37;5
21/06/2011;10;961;114;261;1;109;8;15;1;22;7
21/06/2011;11;962;141;312;8;136;8;19;1;28;5
21/06/2011;12;963;139;306;8;134;1;20;7;30;8
21/06/2011;13;964;171;375;3;164;3;28;0;39;9
21/06/2011;14;965;303;631;9;290;48;9;67;4;50
21/06/2011;15;966;272;585;4;260;4;47;5;62;3
21/06/2011;16;967;303;668;1;288;5;42;6;48;6
21/06/2011;17;968;5;7;135;2;27;8;35;0;28
21/06/2011;18;969;117;268;2;111;4;20;1;25;0
21/06/2011;19;970;18;84;3;18;58;7;0;8;9
21/06/2011;20;971;-7;21;99;-7;31;2;2;2;8
21/06/2011;21;972;-16;0;313;-16;78;0;2;0;3
21/06/2011;22;973;75;1;-20;52;0;2;0;3;0
21/06/2011;23;974;98;6;-24;61;0;2;0;3;0
22/06/2011;00;975;3;-22;83;0;2;0;4;0;3
22/06/2011;01;976;45;3;-14;31;0;2;0;4;0
22/06/2011;02;977;63;2;-14;36;0;1;0;3;0
22/06/2011;03;978;6;9;-36;33;0;2;0;3;0
22/06/2011;04;979;-27;1;888;-27;12;0;1;0;1
22/06/2011;05;980;-13;21;99;-13;9;1;7;2;4
22/06/2011;06;981;-14;35;12;-14;4;2;5;3;6
22/06/2011;07;982;-13;37;8;-13;2;5;3;5;2
22/06/2011;08;983;11;91;8;11;85;5;8;8;5
22/06/2011;09;984;25;1;36;87;10;8;15;8;11
22/06/2011;10;985;37;177;9;36;73;10;9;16;2
22/06/2011;11;986;115;275;8;112;7;16;1;26;4
22/06/2011;12;987;484;953;460;3;50;4;181;2;63
22/06/2011;13;988;8;606;4;82;8;209;7;116;9
22/06/2011;14;989;4;363;9;56;6;67;1;76;9
22/06/2011;15;990;421;889;388;7;54;6;53;3;58
22/06/2011;16;991;381;867;349;9;42;9;39;5;48
22/06/2011;17;992;248;606;8;230;6;24;4;28;6
22/06/2011;18;993;2;1;81;1;17;6;20;9;18
22/06/2011;19;994;3;74;64;2;731;6;9;8;3
22/06/2011;20;995;-41;24;17;-40;2;2;0;2;5
22/06/2011;21;996;-71;0;699;-69;31;0;1;0;2
22/06/2011;22;997;89;3;-69;65;0;2;0;3;0
22/06/2011;23;998;17;-54;17;0;2;0;2;0;2
23/06/2011;00;999;89;2;-22;32;0;1;0;2;0
23/06/2011;01;1000;0;-18;67;0;2;0;3;0;2
23/06/2011;02;1001;8;1;-19;55;0;1;0;3;0
23/06/2011;03;1002;34;4;-23;63;0;2;0;3;0
