DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
23/06/2012;12;95;1544;130.2;236.1;201.4;193.8;154.7;516.4;511.1;277.7
23/06/2012;13;96;1563;64.44;136.9;190.9;210.4;124.3;614.8;466.4;312.6
23/06/2012;14;97;1155;66.75;72.08;77.28;120.6;126.2;267.6;199.5;327.6
23/06/2012;15;98;964;44.31;54.42;45.31;62.78;122.3;154.5;166.5;170.5
23/06/2012;16;99;1071;27.31;37.79;30.97;46.07;97.7;113.8;127;66.76
23/06/2012;17;100;712.9;19.64;17.61;20.19;26.47;37.33;56.67;57.68;42.98
23/06/2012;18;101;417.7;6.512;8.05;9.29;11.55;13.5;24.28;27.26;20.56
23/06/2012;19;102;222.8;3.712;4.797;5.217;6.245;7.186;13.48;12.8;10.24
23/06/2012;20;103;37.29;0.892;1.371;1.446;1.724;2.05;3.686;3.565;2.873
23/06/2012;21;104;2.459;0;0;0;0;0.005;0.035;0.009;0.009
23/06/2012;22;105;2.571;0;0;0.002;0;0;0;0;0.004
23/06/2012;23;106;2.685;0;0;0;0.003;0;0;0;0
24/06/2012;00;107;3.552;0;0.003;0.004;0.268;0.464;0.658;0.761;0.998
24/06/2012;01;108;4.696;0.002;0.042;0.698;1.632;1.425;1.474;1.442;1.542
24/06/2012;02;109;5.353;0.002;0.897;1.327;1.847;1.585;1.537;1.519;1.575
24/06/2012;03;110;5.552;0.158;2.041;1.549;1.908;1.644;1.572;1.569;1.583
24/06/2012;04;111;4.949;0.002;0.042;0.276;1.093;1.235;1.45;1.497;1.55
24/06/2012;05;112;41.14;1.96;2.776;2.824;3.315;3.464;6.092;5.844;4.776
24/06/2012;06;113;155.6;5.492;7.601;8.1;9.4;10.08;18.28;17.56;13.97
24/06/2012;07;114;256;10.81;14.43;15.47;18.31;19.54;35.94;33.56;27.54
24/06/2012;08;115;436.8;19.35;26.45;28.76;32.78;35.26;63.4;60.73;48.24
24/06/2012;09;116;542.5;26.94;36.29;39.58;45.19;47.91;88.8;84.7;66.79
24/06/2012;10;117;396.5;22.76;29.3;32.08;37.82;40.41;74.98;69.26;56.9
24/06/2012;11;118;433.8;25.24;32.71;35.4;41.74;44.2;83.6;77.98;63.55
24/06/2012;12;119;466;27.5;35.79;38.36;44.66;47.72;91.3;85.4;69.23
24/06/2012;13;120;423.5;24.4;31.88;34.58;40.63;43.15;81.8;76.04;61.81
24/06/2012;14;121;277.9;15.37;20.31;22.54;25.84;28.41;51.61;47.83;39.02
24/06/2012;15;122;179.9;10.14;13.19;15.19;17.27;18.6;34.37;32.05;26
24/06/2012;16;123;258.9;14.49;18.87;21.34;24.3;26.51;48.06;44.13;35.77
24/06/2012;17;124;144.2;7.967;10.59;12.08;13.8;14.95;27.64;25.15;20.38
24/06/2012;18;125;150.3;7.127;10.71;10.77;14.56;13.94;22.13;20.12;17.37
24/06/2012;19;126;58.42;5.799;7.803;7.28;10.29;9.29;11.99;11.26;10.75
24/06/2012;20;127;27.87;4.298;5.499;4.846;7.318;6.187;6.629;6.623;6.659
24/06/2012;21;128;21.26;4.438;4.839;4.266;6.678;5.45;4.547;5.155;5.558
24/06/2012;22;129;18;3.82;4.668;3.915;6.188;4.877;4.194;4.761;5.373
24/06/2012;23;130;14.38;3.425;4.332;3.611;5.766;5.536;4.746;5.192;6.024
25/06/2012;00;131;8.82;3.166;4.251;3.174;5.665;4.929;4.654;4.661;4.808
25/06/2012;01;132;8.39;3.158;4.227;3.078;5.599;4.874;4.525;4.644;4.727
25/06/2012;02;133;9.82;3.213;4.299;3.135;5.702;4.941;4.552;4.707;4.923
25/06/2012;03;134;8.72;3.211;4.302;3.13;5.44;4.929;4.606;4.696;4.756
25/06/2012;04;135;9.94;3.184;4.273;3.1;5.251;4.902;4.669;4.792;5.055
25/06/2012;05;136;32.18;4.483;5.386;4.725;7.212;7.756;9.84;9.76;8.58
25/06/2012;06;137;204.7;7.603;9.74;9.64;12.3;14.85;21.87;22.36;17.18
25/06/2012;07;138;570.4;8.99;11.65;11.9;14.65;17.71;27.88;32.53;21.35
25/06/2012;08;139;836;14;22.3;21.09;27.16;31.09;53.47;53.65;33.85
25/06/2012;09;140;1063;29.52;75.17;89.6;61.8;79.17;114.4;107.1;86.6
25/06/2012;10;141;1318;66.73;112.3;192.9;158.2;217.4;160.5;179.6;113.4
25/06/2012;11;142;1379;101;242.1;169.8;151;369.8;343.6;334.6;208.3
25/06/2012;12;143;1205;111.9;190;152.7;159.1;136.7;465.4;406.8;208.7
25/06/2012;13;144;1298;61.14;123.7;149.4;190.5;132.5;525.7;391.7;279.4
25/06/2012;14;145;991;58.58;72.92;75.97;126;127.3;244.1;222.5;201.9
25/06/2012;15;146;738.4;43.08;54.25;56.01;71.46;91.9;159.5;146.9;126.8
25/06/2012;16;147;452.2;26.43;34;35.42;44.07;54.26;94;88.8;70.14
25/06/2012;17;148;329;19.67;25.22;27.18;33.5;39.79;68.91;64.76;50.95
25/06/2012;18;149;233.6;13.69;17.15;18.54;23.07;27.5;47.13;44.75;35.73
25/06/2012;19;150;73.99;4.442;5.822;6.257;7.587;9.27;15.93;15.12;12
25/06/2012;20;151;16.45;0.966;1.41;1.355;1.594;2.027;3.611;3.364;2.649
25/06/2012;21;152;0.543;0;0.003;0;0.011;0;0.013;0.002;0.009
25/06/2012;22;153;0.133;0.002;0.009;0;0;0.002;0;0;0
25/06/2012;23;154;0.08;0.007;0.006;0.002;0.003;0.002;0.002;0.002;0.004
26/06/2012;00;155;0.124;0;0.003;0.011;0.005;0;0;0;0
26/06/2012;01;156;0.102;0.016;0.006;0.078;0.029;0.002;0.002;0.004;0.004
26/06/2012;02;157;2.051;0.174;0.189;0.805;0.711;0.523;0.44;0.498;0.66
26/06/2012;03;158;6.429;3.394;3.372;4.185;5.808;4.271;3.686;3.939;4.586
26/06/2012;04;159;7.967;4.626;4.041;4.361;7.217;5.602;4.78;5.312;6.127
26/06/2012;05;160;13.5;5.074;4.41;4.294;7.217;6.248;6.699;6.902;7.196
26/06/2012;06;161;44.71;7.495;7.978;7.965;10.88;11.74;15.53;14.71;13.35
26/06/2012;07;162;121.8;10.92;13.43;13.88;17.12;20.85;30.34;27.91;23.77
26/06/2012;08;163;167.2;11.61;14.91;15.73;19.11;24.57;37.04;33.47;28.3
26/06/2012;09;164;190.6;12.26;16.05;16.77;20.51;26.67;40.46;36.45;30.74
26/06/2012;10;165;355.6;20.63;28.4;29.62;35.12;46.07;72.01;63.78;51.5
26/06/2012;11;166;464.3;23.91;33.16;33.79;39.71;52.41;86.9;73.58;59.45
26/06/2012;12;167;793;39.49;59.79;57.73;65.48;83.1;158.9;133.2;96.5
26/06/2012;13;168;768;37.18;53.23;54.48;70.09;84.1;163.7;130.9;104
26/06/2012;14;169;924;37.77;56.59;51.89;73.91;108.9;207.4;137.6;208.9
26/06/2012;15;170;513.1;28.13;37.71;38.59;47.69;64.39;105.6;90.7;76.34
26/06/2012;16;171;536.9;27.13;35.67;36.25;45.35;60.36;100.2;88.5;70.84
26/06/2012;17;172;321.9;19.19;23.62;25.17;31.33;37.48;62.33;56.05;44.85
26/06/2012;18;173;228.5;16.25;19.39;20.18;25.66;29.81;48.8;44.14;36.34
26/06/2012;19;174;87.7;9.55;9.9;10.18;12.98;14.03;22.09;20.51;16.77
26/06/2012;20;175;21.15;5.591;4.863;4.569;6.261;5.161;7.253;6.811;6.17
26/06/2012;21;176;0.654;4.337;3.504;2.653;3.56;2.78;2.661;2.66;2.693
26/06/2012;22;177;0.186;4.681;4.026;2.991;4.293;3.143;3.001;2.995;3.029
26/06/2012;23;178;0.255;4.73;3.954;3.043;3.993;3.178;3.045;3.041;3.076
27/06/2012;00;179;1.642;4.407;3.15;2.727;3.359;2.771;2.694;2.704;2.759
27/06/2012;01;180;2.887;3.956;2.106;2.29;2.799;2.347;2.254;2.273;2.315
27/06/2012;02;181;2.679;4.139;2.508;2.469;3.027;2.575;2.465;2.469;2.495
27/06/2012;03;182;2.591;3.356;2.034;1.627;2.401;1.71;1.633;1.629;1.68
27/06/2012;04;183;4.133;3.95;2.814;2.26;3.659;2.505;2.585;2.615;2.753
27/06/2012;05;184;47.32;5.659;4.735;4.659;6.61;6.251;8.44;8.83;7.484
27/06/2012;06;185;239.8;8.01;7.969;7.798;10.67;11.13;16.17;17.93;13.48
27/06/2012;07;186;481.5;11.51;13.9;14.24;17.21;20.35;31.39;38.7;25.04
27/06/2012;08;187;433.9;24.84;35.56;36.15;42.77;51.27;82.9;82.1;61.96
27/06/2012;09;188;727;37.44;71.01;76.82;61.25;92.5;119.7;127.7;91.8
27/06/2012;10;189;1340;69.37;137.6;165.4;165.8;223.6;234.1;222.5;152.5
27/06/2012;11;190;1199;89.8;182.7;124.1;145.4;267.3;319.1;307.3;216.8
27/06/2012;12;191;1241;110.7;206;169;173.3;167.9;461;427.2;226.1
27/06/2012;13;192;1133;60.73;109.6;136.6;160.5;149.7;439.3;328.9;247.6
27/06/2012;14;193;1084;56.4;78.14;84.1;140.9;166;327.6;236;323.3
27/06/2012;15;194;961;53.31;62.4;50.35;66.06;153.8;179.4;176.7;201
27/06/2012;16;195;829;29.03;45.39;35.53;53.87;101.2;130.5;132.6;78.23
27/06/2012;17;196;791.5;22.97;23.71;25.99;34.67;52.95;80.7;90.9;55.1
27/06/2012;18;197;390.4;8.52;10.41;11.78;14.54;19.25;32.74;37.82;26.48
27/06/2012;19;198;123.1;4.966;5.63;6.426;7.815;9.74;17.18;17.08;12.79
27/06/2012;20;199;30.73;2.421;2.046;2.201;2.608;3.195;5.671;5.485;4.19
27/06/2012;21;200;0.647;1.6;0.003;0.007;0.008;0.002;0.015;0.017;0.004
27/06/2012;22;201;0.098;1.602;0.033;0.061;0.125;0.021;0.02;0.02;0.02
27/06/2012;23;202;0.08;1.502;0.021;0.172;0.899;0.014;0.013;0.013;0.015
28/06/2012;00;203;0.125;1.209;0.105;0.318;1.295;0.075;0.072;0.072;0.073
28/06/2012;01;204;0.472;1.196;0.084;0.857;1.807;0.037;0.035;0.035;0.035
28/06/2012;02;205;0.886;1.372;0.267;1.327;1.926;0.034;0.041;0.035;0.04
28/06/2012;03;206;1.933;1.136;0.198;1.201;1.91;0.005;0.011;0.009;0.013
28/06/2012;04;207;4.104;1.187;0.405;1.285;2.03;0.322;0.453;0.479;0.475
28/06/2012;05;208;74.57;2.87;3.831;4.013;5.76;4.735;7.366;7.843;5.844
28/06/2012;06;209;272.5;6.397;9.93;10.27;13.39;13.65;21.99;24.97;17.2
28/06/2012;07;210;455.6;12.06;19.26;19.92;25.2;27.34;45.65;51.63;34.69
28/06/2012;08;211;389.3;19.01;31.03;31.96;38.94;44.53;74.02;75.19;54.78
28/06/2012;09;212;375;21.44;34.55;35.76;42.29;51.08;85.8;84.7;63.26
28/06/2012;10;213;521.9;27.13;48.51;62.31;61.25;88.6;114.7;113.1;81.4
28/06/2012;11;214;1224;94.2;224;133.2;146.1;281.7;340.1;326.6;201.1
28/06/2012;12;215;1449;141.7;258;218.7;210.5;183.4;626.6;548.6;271.7
28/06/2012;13;216;1441;59.79;136.6;219.8;241.6;154.6;744.7;516.6;366.5
28/06/2012;14;217;1292;60.95;90.5;97;187.8;184.2;380.1;279.9;477.3
28/06/2012;15;218;1087;59.98;73.39;50.85;70.27;191.4;220.3;200.1;288.9
28/06/2012;16;219;881;31.37;49.45;40.7;61.6;117.2;156.5;150.6;90.2
28/06/2012;17;220;605.2;22.43;29.23;30.86;40.39;53.94;92;92.3;64.35
28/06/2012;18;221;260.3;9.15;13.33;14.6;18.7;22.69;40.26;40.97;30.63
28/06/2012;19;222;112.3;5.138;7.979;8.63;10.41;12.9;23.53;22.47;16.89
28/06/2012;20;223;27.26;0.888;1.536;1.646;1.926;2.588;4.788;4.58;3.354
28/06/2012;21;224;0.885;0.069;0.093;0.067;0.082;0.071;0.092;0.087;0.07
28/06/2012;22;225;0.223;0.105;0.141;0.102;0.125;0.107;0.102;0.102;0.103
28/06/2012;23;226;0.118;0.049;0.066;0.048;0.058;0.05;0.048;0.048;0.048
29/06/2012;00;227;0.074;0.009;0.012;0.009;0.011;0.009;0.009;0.009;0.009
29/06/2012;01;228;0.194;0.004;0.015;0.004;0.005;0.005;0.004;0.004;0.004
29/06/2012;02;229;0.524;0.04;0.066;0.039;0.053;0.041;0.039;0.039;0.04
29/06/2012;03;230;1.045;0.042;0.066;0.041;0.061;0.043;0.041;0.041;0.046
29/06/2012;04;231;3.781;0.056;0.138;0.141;0.321;0.171;0.403;0.411;0.341
29/06/2012;05;232;35.64;1.725;3.117;2.815;3.449;3.865;6.797;6.499;4.663
29/06/2012;06;233;98;5.094;8.32;8.41;10.16;12.34;22.13;20.56;15.22
29/06/2012;07;234;74.65;6.531;8.97;9.53;12.88;13.73;22.19;20.71;16.65
29/06/2012;08;235;137.2;13.83;17.91;18.13;26.4;28.11;42.23;38.73;31.87
29/06/2012;09;236;376.5;22.28;34.22;33.15;44;52.69;87.6;78.65;59.51
29/06/2012;10;237;639;32.97;53.03;53.6;67.62;85.6;144.2;129.2;95.3
29/06/2012;11;238;708.8;39.16;60.78;63.44;81;102.5;174.7;156.9;118.6
29/06/2012;12;239;809;45.81;71.77;79.3;98;122.3;222.9;197;149
29/06/2012;13;240;1082;54.43;90.8;124.7;141;152;389.2;299;234
29/06/2012;14;241;870;50.26;68.47;71.89;96.7;125.2;240.8;202.8;218.7
29/06/2012;15;242;1177;56.32;79.66;62.26;88.2;218.3;237.7;229.5;223
29/06/2012;16;243;545.3;28.43;43.7;42.55;57.94;79.27;129.6;121.6;90.1
29/06/2012;17;244;515.6;23.09;32.04;33.86;44.63;59.08;99.2;95.3;69.92
29/06/2012;18;245;247.2;9.87;14.48;15.59;20.6;26.34;44.52;43.91;32.46
29/06/2012;19;246;113.2;4.848;7.554;7.977;10.11;13.03;22.37;21.06;15.53
29/06/2012;20;247;47.4;1.481;2.589;2.577;3.184;4.2;7.19;6.936;5.041
29/06/2012;21;248;1.086;0;0.003;0.002;0.005;0.005;0.102;0.072;0.059
29/06/2012;22;249;0.588;0.002;0.003;0.037;0.003;0.002;0.002;0.002;0.004
29/06/2012;23;250;0.763;0.004;0.006;0.218;0.016;0.005;0.004;0.004;0.004
30/06/2012;00;251;0.22;0.022;0.024;0.355;0.13;0.007;0.004;0.007;0.013
30/06/2012;01;252;0.162;0.054;0.051;0.276;0.172;0.016;0.02;0.013;0.031
30/06/2012;02;253;0.214;0.123;0.093;0.213;0.35;0.011;0.013;0.028;0.064
30/06/2012;03;254;0.266;0.208;0.108;0.191;0.305;0.009;0.024;0.02;0.062
30/06/2012;04;255;2.582;0.208;0.159;0.239;0.441;0.258;0.419;0.431;0.383
30/06/2012;05;256;44.87;2.026;3.013;2.713;3.349;3.815;6.218;6.391;4.572
30/06/2012;06;257;137;4.841;8.04;7.829;9.36;11.9;19.42;20.17;13.78
30/06/2012;07;258;362.4;12.75;20.28;20.32;24.56;31.02;50.75;53.65;36.37
30/06/2012;08;259;337.3;18.04;29.12;29.72;34.87;43.78;74.15;70.32;51.27
30/06/2012;09;260;602.5;30.64;53.76;57.57;60.58;79.15;130.5;126.8;88.2
30/06/2012;10;261;802;40.88;76.12;92.9;92.3;129;172.4;165.6;111.8
30/06/2012;11;262;1249;89.7;216.8;142.4;152.7;263.4;350.1;330.9;217.6
30/06/2012;12;263;1001;79.23;140.5;127.2;135.2;150.1;391;333.8;194.2
30/06/2012;13;264;1391;59.27;126.9;195.3;219.9;183.3;686.5;456.2;365.7
30/06/2012;14;265;849;55.19;71.09;75.36;109.8;128.7;246.8;196.7;253.6
30/06/2012;15;266;1166;70.37;84.8;62.18;88.2;209.3;253.5;230.9;279.7
30/06/2012;16;267;643.5;26.86;40.84;35.04;52.36;99.9;133.2;127.9;87.3
30/06/2012;17;268;581.9;13.69;16.1;17.24;24.55;33.45;55.99;52.63;38.15
30/06/2012;18;269;449.5;9.47;15.8;15.28;20.15;25.13;42.63;43.88;33.18
30/06/2012;19;270;170.4;4.531;7.322;7.721;10.55;12.16;21.39;20.2;14.91
30/06/2012;20;271;34.29;1.174;2.307;2.214;3.369;3.365;5.798;5.59;4.043
30/06/2012;21;272;0.801;0.078;0.105;0.078;0.332;0.08;0.105;0.087;0.081
30/06/2012;22;273;0.35;0.036;0.051;0.035;0.708;0.037;0.035;0.035;0.035
30/06/2012;23;274;0.712;0.042;0.066;0.067;1.29;0.043;0.041;0.041;0.044
01/07/2012;00;275;0.875;0.105;0.144;0.124;1.183;0.107;0.102;0.102;0.103
01/07/2012;01;276;0.718;0.116;0.171;0.139;1.383;0.123;0.118;0.124;0.128
01/07/2012;02;277;0.557;0.054;0.096;0.072;1.176;0.055;0.052;0.057;0.057
01/07/2012;03;278;0.449;0.214;0.288;0.209;0.597;0.215;0.207;0.204;0.209
01/07/2012;04;279;1.916;0.147;0.261;0.222;0.99;0.285;0.458;0.444;0.385
01/07/2012;05;280;34.76;1.926;3.1;2.913;4.126;4.599;7.607;6.979;5.233
01/07/2012;06;281;133.3;6.037;9.61;9.95;12.44;15.42;26.14;25.03;17.9
01/07/2012;07;282;411.4;8.83;14.22;14.97;18;22.6;38.31;46.73;26.66
01/07/2012;08;283;572.4;20.06;34.09;35.65;41.89;51.33;86.7;93.1;58.16
01/07/2012;09;284;839;31.56;62.05;72.22;72.01;81.5;140.2;150.5;90.8
01/07/2012;10;285;986;41.99;84.5;136.1;116.4;176.2;173.8;182.1;108.9
01/07/2012;11;286;1119;70.16;175.9;129.4;123.9;237.2;306.4;290.6;171
01/07/2012;12;287;1181;96;162;175.3;160.4;162.3;552.3;430.5;260.9
01/07/2012;13;288;1197;47.99;108.1;150.7;185.9;159.9;575.7;375;324.3
01/07/2012;14;289;937;46.13;71.94;65.73;127.8;136.1;288.4;213.8;312.5
01/07/2012;15;290;870;51.05;68.53;52.43;76.44;153.6;208.2;184.6;195
01/07/2012;16;291;642.4;25.2;38.75;34.99;50.82;93.1;130.4;127.7;80.5
01/07/2012;17;292;393.4;17.71;24.32;26.17;34.19;43.12;76.36;77.55;53.49
01/07/2012;18;293;406.9;8.89;15.58;15.18;19.62;24.68;44.37;42.07;35.62
01/07/2012;19;294;233.1;3.842;6.057;6.749;8.08;10.3;19.05;18.04;12.85
01/07/2012;20;295;37.25;1.156;2.325;2.127;2.502;3.379;5.872;5.74;4.034
01/07/2012;21;296;1.044;0;0;0;0;0.018;0.081;0.085;0.04
01/07/2012;22;297;0.726;-0.013;-0.006;-0.013;-0.011;-0.011;-0.011;-0.009;-0.011
01/07/2012;23;298;1.504;0;0.003;0.004;0.011;0;0;0.002;0.002
02/07/2012;00;299;0.781;0;0.012;0.002;0.008;0.005;0.004;0.007;0.013
02/07/2012;01;300;0.728;0;0.003;0;0.008;0.009;0.009;0.009;0.026
02/07/2012;02;301;0.448;0;0.003;0.002;0.016;0.007;0.007;0.009;0.051
02/07/2012;03;302;0.61;0;0.003;0;0.027;0;0.122;0.505;0.897
02/07/2012;04;303;1.501;0.018;0.045;0.074;0.411;0.416;0.879;1.142;1.32
02/07/2012;05;304;55.04;1.676;2.821;2.805;3.562;4.227;7.027;7.602;5.234
02/07/2012;06;305;237.5;3.419;5.215;5.554;6.826;8.19;14.23;16.83;10.15
02/07/2012;07;306;553.5;6.744;10.25;10.69;13.82;16.67;30.18;43.52;20.67
02/07/2012;08;307;831;13.31;25.15;22.81;33.66;35.16;56.71;76.71;39.51
02/07/2012;09;308;1002;38.02;73.12;95.4;77.33;87.7;153.1;150.2;89.7
02/07/2012;10;309;1085;49.46;94.9;160.5;126.3;201.8;189.2;206.7;111
02/07/2012;11;310;715.3;50.28;108;90.4;79.59;141.3;209.5;195.1;124.7
02/07/2012;12;311;1298;118.4;200.2;186.6;182.7;195.1;560.3;496.3;270.8
02/07/2012;13;312;1291;51.06;115.5;183.5;227.6;169.7;667.2;426.9;359.8
02/07/2012;14;313;1251;72.62;94.4;87.3;176.7;182.6;393.3;287.1;480.4
02/07/2012;15;314;1194;60.27;83.8;55.13;87;212.5;262.7;230.4;252.9
02/07/2012;16;315;885;27.92;42.24;34.69;58.86;128.7;161.7;166;93
02/07/2012;17;316;541.5;19.39;22.42;24.37;32.7;47.7;83.5;74.62;52.62
02/07/2012;18;317;177;9.41;14.36;15.34;18.95;23.83;41.88;39.09;29.57
02/07/2012;19;318;102.4;4.634;7.346;7.592;9.42;11.82;21.71;20.33;14.82
02/07/2012;20;319;19.38;0.852;1.464;1.585;1.976;2.472;4.566;4.206;3.069
02/07/2012;21;320;0.607;0;0;0;0;0;0.026;0.015;0.004
02/07/2012;22;321;0.18;0;0;0;0;0;0;0;0
02/07/2012;23;322;0.283;0;0;0;0;0;0;0;0
03/07/2012;00;323;0.941;0;0;0;0;0;0;0;0
03/07/2012;01;324;1.903;0;0;0;0;0;0;0;0
03/07/2012;02;325;2.363;0;0.003;0;0;0;0;0;0
03/07/2012;03;326;3.03;0;0;0;0;0;0;0;0
03/07/2012;04;327;4.374;0;0.012;0.024;0.069;0.116;0.305;0.307;0.215
03/07/2012;05;328;40.5;1.571;2.878;2.682;3.293;4.06;6.97;7.051;4.853
03/07/2012;06;329;214.1;5.7;9.27;9.63;11.24;14.11;24.55;26.42;17.33
03/07/2012;07;330;440.4;11.62;18.75;19.75;22.12;28.32;49.55;58.63;34.33
03/07/2012;08;331;711.3;16.5;31.2;29.76;38.23;43.86;73.2;83.7;48.33
03/07/2012;09;332;938;31.28;68.5;74.21;75.87;75.59;147.7;145.8;90
03/07/2012;10;333;1076;48.6;89.9;157.9;122.1;181.4;202.9;210.9;124.1
03/07/2012;11;334;1100;76.82;202.8;112.7;110.1;216;314.6;304.4;150.9
03/07/2012;12;335;1134;85.2;142;156.4;148.6;169.7;448;373.3;251.7
03/07/2012;13;336;793.1;41.79;68.51;81.5;99.9;111;243.4;205.1;164.2
03/07/2012;14;337;817;49.12;64.26;65.46;97.2;116.7;238.3;197.7;215.7
03/07/2012;15;338;599.5;29.75;45.42;42.58;56.49;85.4;140.9;130.4;99.6
03/07/2012;16;339;414.2;21.35;32.83;32.92;41.55;54.79;98.4;91.2;68.66
03/07/2012;17;340;532.3;20.42;25.84;26.87;35.69;50.84;87.3;87;60.97
03/07/2012;18;341;345;8.04;11.99;12.56;16.33;21.08;38.98;41.74;29.11
03/07/2012;19;342;138.2;4.475;6.497;7.105;9.16;11.72;21.53;20.79;15.32
03/07/2012;20;343;30.47;0.817;1.434;1.62;2.014;2.659;5.104;4.915;3.484
03/07/2012;21;344;0.858;-0.002;0;0;0;0;0;0.002;0
03/07/2012;22;345;0.582;0;0;0;0;0;0;0;0
03/07/2012;23;346;1.699;0;0;0;0;0;0;0;0
04/07/2012;00;347;2.841;0;0;0;0;0;0;0;0
04/07/2012;01;348;2.827;0.002;0.006;0.002;0.003;0.005;0.002;0.002;0.002
04/07/2012;02;349;1.898;0;0;0;0;0;0;0;0
04/07/2012;03;350;1.26;0;0.012;0;0.008;0;0.002;0;0.002
04/07/2012;04;351;2.223;0;0.012;0.02;0.029;0.037;0.179;0.167;0.097
04/07/2012;05;352;32;1.504;2.448;2.227;2.815;3.253;5.757;5.581;4.001
04/07/2012;06;353;260.2;7.02;11.43;11.38;13.64;17.15;29.51;32.86;21.73
04/07/2012;07;354;468;12.48;19.79;20.67;23.53;30.44;52.25;62.49;37.51
04/07/2012;08;355;787;15.97;29.23;28.79;36.48;42.42;70.17;87;48.17
04/07/2012;09;356;1019;38.72;76.65;89.2;77.62;80;151;144.4;89.2
04/07/2012;10;357;1197;54.75;103.2;176.7;119.4;224.9;208.7;233.8;128.3
04/07/2012;11;358;939;58.37;109.9;104;106.3;165;257.3;232.7;152.1
04/07/2012;12;359;1171;93;153.8;170;154.1;181;471.7;392.8;258.9
04/07/2012;13;360;952;46.45;90.4;95.6;118.1;131.5;430.4;296.6;222.9
04/07/2012;14;361;1215;69.21;93.5;85.2;142;176.9;367.4;280.1;423
04/07/2012;15;362;654;44.36;56.41;43.34;55.97;111.2;157.5;134;156.8
04/07/2012;16;363;690.5;28.76;40.03;37.94;51.43;90;141.8;137.2;95.8
04/07/2012;17;364;496.5;21.73;30.27;31.33;41.62;53.71;97.5;91.5;68.68
04/07/2012;18;365;375.2;11.71;18.01;17.96;22.69;29.17;52.09;51.53;38.17
04/07/2012;19;366;96.6;4.975;7.367;7.7;9.53;11.93;21.71;20.62;15.26
04/07/2012;20;367;21.86;0.982;1.62;1.744;2.138;2.675;5.098;4.691;3.458
04/07/2012;21;368;0.453;0;0;0;0;0;0;0.002;0
04/07/2012;22;369;0.239;0;0;0;0;0;0;0;0
04/07/2012;23;370;0.477;0;0;0;0;0;0;0;0
05/07/2012;00;371;1.412;0;0;0;0;0;0;0;0
05/07/2012;01;372;3.316;0;0;0;0;0;0;0;0
05/07/2012;02;373;4.102;0;0.003;0.002;0.021;0.046;0.1;0.154;0.253
05/07/2012;03;374;4.934;0;0.147;0.1;0.65;0.664;0.839;0.79;0.992
05/07/2012;04;375;6.516;0;1.065;0.944;1.642;1.315;1.373;1.377;1.462
05/07/2012;05;376;29.93;1.18;2.841;2.482;3.083;3.806;6.284;6.269;4.518
05/07/2012;06;377;129.9;4.998;8.96;8.53;9.43;12.43;21.67;22.27;14.94
05/07/2012;07;378;132.2;7.582;12.5;12.01;14.16;18.15;32.29;29.84;22.21
05/07/2012;08;379;292.6;16.62;26.28;26.88;31;39.69;70.12;66.25;47.76
05/07/2012;09;380;577.4;32.52;52.06;58.97;54.37;76.39;126.2;119.6;83.3
05/07/2012;10;381;736.2;39.74;68.97;80.1;76.19;112.9;170.1;167;114
05/07/2012;11;382;846;47.93;88.3;97.5;91.1;146.3;218.3;201.2;136.5
05/07/2012;12;383;409.6;23.75;36.93;37.48;43.25;55.96;98.7;97.3;68.65
05/07/2012;13;384;349.8;21.05;32.54;33;38.9;49.37;90.1;84.6;61.18
05/07/2012;14;385;311.2;20.76;30.64;30.86;37.88;48.99;88.8;81.4;61.26
05/07/2012;15;386;81.4;6.289;9.18;9.25;11.46;15.28;24.75;23.27;17.62
05/07/2012;16;387;70.11;10;12.18;11.71;18.6;26.35;31.43;30.14;26.41
05/07/2012;17;388;146.1;13.54;18.83;17.68;25.09;34.67;47.7;43.98;36.72
05/07/2012;18;389;386.2;13.26;18.87;18.56;25.42;35.05;52.81;51.28;39.54
05/07/2012;19;390;124.1;7.024;9.15;9.5;13.8;16.95;24.96;24.22;19.46
05/07/2012;20;391;35.64;3.666;3.897;4.352;6.973;7.47;8.77;8.84;8.33
05/07/2012;21;392;1.548;2.129;2.16;3.039;3.985;4.347;3.281;3.965;4.751
05/07/2012;22;393;1.596;1.754;2.16;2.978;3.842;4.162;3.157;3.746;4.749
05/07/2012;23;394;1.494;1.627;2.16;2.943;3.821;3.97;3.157;3.602;4.752
06/07/2012;00;395;1.825;1.645;2.16;3.009;3.821;3.856;3.144;3.468;4.749
06/07/2012;01;396;1.971;1.627;2.16;3.056;3.821;4.094;3.139;3.694;4.749
06/07/2012;02;397;1.508;1.634;2.16;2.991;3.821;4.112;3.154;3.781;4.749
06/07/2012;03;398;1.09;1.613;2.16;2.789;3.821;4.126;3.168;3.846;4.749
06/07/2012;04;399;2.172;1.609;2.16;2.63;3.821;4.126;3.377;3.889;4.756
06/07/2012;05;400;51.2;2.975;4.036;4.333;6.276;7.683;9.52;9.92;8.71
06/07/2012;06;401;128.5;5.541;8.49;8.57;11.46;15.64;22.02;22.27;16.89
06/07/2012;07;402;348;11.78;19.93;19.7;23.14;34.83;50.74;53.25;35.71
